,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-12 13:20:00,126,77,154,168,286,183,108,357,227,481,265,268,253,230,244,1003,299,72,148,88,280,64,225,110,365,265,128,109,37,98,79,31,84,223,104,48,51,103,112,121,41,97,107,122,101,92,144,144,120,136,107,106,111,143,147,200,199,138,184,103,123,136,175,46,120,92,95,87,126,152,78,53,81,30,45,103,70,162,70,49
2019-01-12 13:30:00,116,73,201,176,251,174,125,241,268,539,288,300,238,220,207,1125,220,46,103,75,278,42,259,90,307,254,121,121,39,108,67,40,82,220,69,37,53,109,146,132,51,104,153,96,72,67,176,135,84,124,112,120,119,145,159,141,200,133,141,113,149,119,132,48,104,85,99,85,145,94,52,39,89,30,55,98,108,143,61,43
2019-01-12 13:40:00,128,76,203,130,207,204,104,221,286,555,275,268,281,193,250,1233,174,58,167,77,245,60,259,107,284,256,135,107,37,107,65,23,45,250,75,53,55,137,130,125,70,93,109,114,43,82,139,137,110,162,108,98,106,146,148,154,188,134,152,105,144,83,144,56,95,60,85,88,139,99,53,48,87,48,70,125,90,163,59,48
2019-01-12 13:50:00,96,71,165,132,282,177,87,395,276,560,307,244,231,216,230,956,246,45,138,106,207,45,242,98,327,273,114,86,48,113,89,50,68,248,68,42,67,124,132,119,48,81,113,105,91,86,117,145,101,132,120,91,106,144,133,183,191,145,129,89,117,116,135,62,110,58,89,76,134,97,57,42,82,29,67,105,99,143,57,37
2019-01-12 14:00:00,92,77,214,149,267,168,124,447,305,705,296,294,249,245,184,1143,232,60,120,80,302,53,236,115,309,247,103,86,46,108,82,25,71,243,87,29,79,116,126,153,55,78,120,113,70,78,166,159,122,128,96,124,110,151,143,181,206,164,144,114,115,113,125,67,118,83,68,58,131,83,93,32,65,32,62,151,109,128,63,37
2019-01-12 14:10:00,100,65,201,139,296,185,114,446,276,661,300,277,262,200,188,1241,153,53,163,70,238,43,278,105,306,207,84,91,25,118,77,34,59,192,68,36,65,112,139,144,53,73,128,93,103,91,160,171,94,137,135,114,118,160,141,167,185,163,127,118,121,120,162,45,73,30,79,69,104,116,86,54,99,18,54,180,106,150,66,45
2019-01-12 14:20:00,109,66,187,179,304,177,114,494,372,665,341,286,300,192,260,975,240,57,148,86,262,58,248,113,331,253,107,122,34,118,74,58,72,179,58,36,60,111,148,127,60,74,145,96,74,91,174,172,111,135,127,112,127,152,162,162,172,138,143,96,163,116,146,53,93,80,68,80,135,101,72,35,91,27,63,148,119,137,55,37
2019-01-12 14:30:00,96,62,186,145,286,176,120,379,359,653,377,352,276,234,225,870,160,47,117,90,268,34,279,75,308,311,100,86,39,128,77,58,75,227,58,33,43,110,136,113,63,101,111,87,77,70,151,196,101,117,118,135,149,147,140,145,174,152,133,87,105,127,104,53,79,66,56,69,128,115,97,44,79,26,54,170,117,133,72,27
2019-01-12 14:40:00,90,82,191,115,251,161,140,405,469,737,359,340,265,156,195,764,184,48,125,89,280,54,259,113,263,285,102,78,22,77,78,21,76,177,72,31,63,85,156,123,49,85,113,106,79,125,107,172,144,128,124,119,159,167,171,169,173,158,129,126,117,126,119,43,85,40,79,64,125,95,64,27,55,25,50,173,92,177,64,41
2019-01-12 14:50:00,91,60,203,117,300,178,139,533,314,838,395,356,294,194,157,873,145,44,114,79,225,51,200,98,329,194,113,71,34,121,63,32,67,200,36,32,57,142,138,145,51,91,99,107,79,108,153,178,104,132,166,115,162,154,176,156,157,130,115,100,110,93,127,57,62,55,62,75,97,84,63,32,70,26,57,215,86,155,57,37
2019-01-12 15:00:00,103,69,157,119,237,156,128,359,383,836,391,284,263,210,163,1004,180,37,106,104,279,56,264,87,284,232,94,64,46,100,81,37,77,188,96,36,48,88,150,157,63,61,101,98,97,100,169,149,132,172,158,134,144,159,121,159,178,141,141,92,134,104,117,28,85,50,71,54,95,90,57,38,95,26,40,182,107,156,73,24
2019-01-12 15:10:00,85,54,159,110,278,212,120,351,369,918,446,400,285,240,213,1201,170,40,150,82,270,58,242,77,258,228,84,88,28,109,49,28,76,195,67,27,54,110,171,154,87,79,132,96,65,84,175,215,148,175,193,152,179,135,136,180,174,182,157,102,130,111,135,42,90,67,48,65,71,117,83,34,87,26,58,178,115,173,66,27
2019-01-12 15:20:00,67,51,176,145,271,163,133,328,358,942,433,337,296,198,192,1056,166,58,97,76,261,59,285,103,260,222,80,78,33,108,64,26,49,183,69,48,46,118,137,137,56,89,100,94,88,76,177,195,134,140,238,145,139,150,140,176,178,131,160,102,95,78,101,36,66,47,51,69,96,121,91,27,84,32,33,209,99,156,88,35
2019-01-12 15:30:00,65,52,163,104,266,194,122,406,417,971,414,328,307,222,190,1164,155,48,115,92,262,47,241,93,237,199,98,78,40,98,88,19,89,196,85,34,44,122,141,145,71,77,110,93,70,77,138,172,116,183,243,147,141,140,139,199,105,151,148,97,85,95,109,45,73,63,47,65,93,97,62,30,100,22,46,212,129,187,59,27
2019-01-12 15:40:00,89,50,162,121,253,216,119,450,418,969,449,388,290,190,195,1278,152,59,114,112,228,47,265,95,337,190,113,72,38,152,81,22,55,190,92,34,71,141,158,145,59,106,98,87,82,84,199,185,240,176,311,136,139,164,156,201,127,142,158,91,117,94,109,52,92,58,38,71,128,94,88,32,76,21,59,264,131,201,97,31
2019-01-12 15:50:00,77,65,137,103,269,169,128,387,478,966,405,388,309,194,188,1565,167,73,119,98,264,35,234,84,189,187,94,55,35,129,63,19,58,177,91,15,67,103,160,169,56,73,79,89,67,94,140,212,151,157,193,184,192,186,145,155,172,140,136,91,177,77,105,33,93,62,43,73,130,97,79,32,75,34,42,300,134,132,77,29
2019-01-12 16:00:00,87,46,113,110,238,225,151,349,436,947,495,344,338,160,163,1165,133,42,91,89,237,53,251,78,274,197,90,65,30,123,63,27,71,172,45,31,57,96,124,132,62,75,93,80,70,92,181,186,129,153,179,166,173,145,148,137,128,111,151,104,120,75,89,45,105,69,60,80,119,100,86,30,73,25,74,245,104,172,91,36
2019-01-12 16:10:00,78,48,152,111,252,183,145,376,445,1072,493,370,364,228,190,897,151,38,122,110,273,50,217,99,278,182,74,68,39,148,57,53,70,186,66,23,43,117,169,160,59,80,116,79,118,112,224,209,136,167,229,171,170,192,163,172,142,134,161,101,82,78,100,50,95,54,67,70,95,74,62,33,92,25,67,339,115,151,80,23
2019-01-12 16:20:00,112,54,139,109,332,194,116,602,495,1064,453,416,341,205,190,1040,137,46,115,110,298,52,259,90,268,169,90,92,35,167,69,28,63,158,39,32,50,82,193,143,62,97,123,64,82,97,221,176,153,136,200,171,194,180,176,201,162,129,117,108,87,111,88,36,78,49,45,101,111,113,103,38,97,24,63,316,162,213,82,50
2019-01-12 16:30:00,87,49,151,110,299,188,126,423,474,1013,462,440,330,218,187,1288,168,49,104,120,278,57,254,83,263,190,120,65,35,156,69,18,79,188,50,31,44,135,161,175,61,75,109,93,80,88,194,200,137,181,178,151,161,175,147,241,169,146,137,123,84,102,113,37,76,64,48,93,137,131,96,55,110,29,73,313,168,181,78,31
2019-01-12 16:40:00,71,52,143,104,268,207,144,412,511,1103,461,438,400,215,196,1059,159,71,134,69,239,52,225,105,291,184,98,92,38,145,76,49,62,220,44,38,70,148,169,155,82,104,112,85,111,101,213,149,171,174,213,188,195,309,165,196,183,147,129,103,82,93,84,55,101,88,56,73,180,127,91,43,81,46,99,275,184,157,60,45
2019-01-12 16:50:00,73,66,148,122,379,182,175,357,425,1171,419,438,362,265,202,1066,147,58,126,114,279,44,223,82,312,157,182,72,39,138,66,40,60,284,89,47,79,106,129,147,56,114,133,84,121,91,242,213,160,170,209,246,137,241,182,186,182,140,143,109,99,99,115,39,96,80,52,77,97,119,70,58,103,29,80,300,186,179,98,34
2019-01-12 17:00:00,126,59,169,113,314,202,172,374,415,1003,499,416,371,252,187,1073,268,69,124,96,296,44,246,84,291,232,177,109,29,133,65,19,63,204,31,40,82,157,156,171,73,130,171,94,99,122,222,223,149,147,224,200,189,225,146,179,155,146,154,119,103,85,142,27,83,65,53,67,100,120,85,44,119,38,113,331,187,192,104,37
2019-01-12 17:10:00,99,63,154,144,424,237,185,378,535,1104,530,319,399,211,225,917,213,53,221,144,318,68,236,102,251,186,197,95,45,145,101,21,63,166,69,36,93,187,189,207,93,151,160,104,157,175,292,290,182,171,191,171,212,249,201,181,157,157,180,158,109,98,85,46,86,62,63,100,122,101,120,55,149,63,170,329,188,268,144,44
2019-01-12 17:20:00,73,53,234,147,409,270,193,356,536,1135,518,390,362,260,259,1213,187,74,191,139,300,78,256,148,274,229,177,121,54,161,70,33,77,197,56,47,76,224,172,231,108,154,172,94,144,123,231,228,207,211,219,154,168,226,206,185,201,152,171,163,90,122,104,39,84,42,60,126,195,158,134,39,170,26,122,359,200,263,144,37
2019-01-12 17:30:00,74,68,200,123,427,199,161,366,471,1011,526,380,309,232,223,1129,183,81,174,119,286,73,231,121,258,225,113,139,53,168,80,30,56,185,59,37,98,160,134,226,81,108,143,85,112,151,202,230,168,197,217,146,197,284,212,163,174,165,157,158,113,104,105,37,69,43,46,113,123,95,110,35,133,49,150,294,147,221,103,36
2019-01-12 17:40:00,74,69,181,131,463,258,198,339,469,926,489,500,417,250,227,917,172,70,195,155,316,67,258,108,260,234,114,135,38,147,98,17,82,231,80,36,97,127,166,203,113,150,163,80,226,189,296,262,146,185,184,167,183,248,230,208,157,185,192,206,96,105,133,34,79,77,59,84,108,113,92,29,140,51,190,332,180,271,115,65
2019-01-12 17:50:00,78,59,226,130,463,235,175,373,468,1041,548,428,297,205,211,965,220,56,248,182,304,51,242,104,287,255,105,96,35,124,177,91,58,231,58,32,55,145,138,175,105,135,121,117,127,157,287,274,151,229,143,165,123,196,208,255,170,162,190,147,110,100,105,30,91,78,48,72,114,116,89,33,123,54,163,238,186,332,107,42
2019-01-12 18:00:00,74,47,234,109,414,201,157,278,432,1037,531,465,333,255,242,850,210,59,236,147,287,74,249,117,273,212,117,74,52,141,144,24,72,182,54,39,41,121,124,195,66,135,142,94,112,164,245,217,117,183,132,180,191,220,201,201,149,139,235,139,126,117,99,40,76,37,54,52,105,103,85,39,120,43,140,207,150,268,134,48
2019-01-12 18:10:00,67,58,175,135,435,307,139,307,365,965,441,482,325,245,164,1114,186,56,214,167,242,62,320,99,231,258,78,73,20,126,104,40,61,221,57,34,34,87,172,158,70,124,163,97,252,200,298,282,170,236,127,196,202,207,191,235,131,135,263,167,92,88,103,27,80,59,64,70,95,76,67,42,143,34,215,211,246,299,101,51
2019-01-12 18:20:00,57,34,262,145,486,190,121,251,372,941,484,422,308,236,178,870,207,55,278,205,223,95,273,107,246,305,89,78,54,154,94,34,74,199,36,21,47,81,151,173,61,131,111,96,234,187,310,207,117,164,122,174,172,187,236,190,154,139,204,156,69,93,108,33,59,32,38,53,82,123,69,34,142,32,170,169,253,259,101,39
2019-01-12 18:30:00,51,54,261,124,449,143,108,179,322,865,432,362,233,190,180,855,129,29,303,127,196,79,260,116,251,218,75,67,70,129,112,18,60,159,56,31,51,86,106,145,63,70,125,76,123,135,269,155,100,142,97,143,125,174,172,161,117,125,179,102,97,89,112,32,59,24,41,84,91,110,57,31,145,31,136,142,225,227,55,36
2019-01-12 18:40:00,48,43,212,109,372,196,105,189,293,826,464,422,255,184,183,762,131,54,209,122,199,62,278,91,191,172,72,61,31,114,91,31,62,153,16,36,40,75,117,125,52,84,144,78,165,123,193,186,91,129,88,133,114,128,176,210,136,127,201,132,87,83,102,18,62,37,49,63,88,99,56,27,123,27,87,166,230,187,60,40
2019-01-12 18:50:00,41,33,176,113,330,155,59,219,350,855,424,361,222,142,128,810,93,23,173,97,179,42,236,98,170,163,74,63,18,104,85,30,46,139,23,24,43,79,118,156,41,68,102,82,107,105,181,136,82,119,87,145,114,123,161,152,91,101,185,109,65,91,82,40,58,15,26,78,58,98,58,26,76,27,104,203,208,219,43,24
2019-01-12 19:00:00,39,36,140,86,302,159,68,349,305,778,374,347,200,126,141,765,125,35,128,91,222,76,259,94,148,135,66,46,14,121,56,8,49,154,43,34,50,72,156,110,37,73,89,57,79,87,179,161,67,121,82,107,96,130,109,133,112,113,159,68,67,77,98,24,72,29,28,51,51,84,41,29,74,27,83,210,153,220,64,17
2019-01-12 19:10:00,34,33,138,73,250,142,78,210,292,821,448,320,220,138,128,988,97,40,114,67,147,51,324,95,212,115,62,49,23,115,67,16,55,143,25,25,36,80,168,103,50,59,77,57,72,86,180,179,53,112,91,132,104,133,156,125,104,103,122,78,65,68,89,30,58,30,22,77,46,68,32,27,73,26,72,202,208,214,27,46
2019-01-12 19:20:00,39,32,117,59,312,79,60,199,327,1132,446,284,173,120,105,900,100,41,106,74,195,63,343,129,157,150,47,37,28,140,77,31,48,134,35,28,41,66,151,114,38,75,95,74,54,75,213,161,66,89,65,109,125,90,105,96,92,94,143,113,58,75,79,24,54,23,32,43,59,72,43,21,56,13,59,170,177,175,39,24
2019-01-12 19:30:00,39,33,98,62,223,132,51,344,312,1249,391,294,211,111,123,746,81,34,98,99,141,39,317,109,172,110,42,40,23,85,51,12,42,129,22,21,45,49,146,124,39,57,79,60,47,66,200,119,66,73,58,109,99,94,111,111,113,101,103,83,57,72,72,33,56,25,34,73,69,66,33,19,70,20,60,136,191,177,37,14
2019-01-12 19:40:00,55,14,97,62,260,125,59,237,268,955,441,257,230,128,108,836,96,28,98,86,125,49,350,105,139,111,52,23,10,95,57,39,38,107,35,29,36,82,134,132,44,72,74,59,76,74,150,116,59,93,43,152,110,121,78,114,66,67,97,105,66,56,80,17,70,25,31,39,43,46,46,30,31,17,62,142,159,178,40,31
2019-01-12 19:50:00,37,14,80,83,214,116,67,145,273,891,447,280,174,119,120,597,108,27,66,102,157,37,396,90,150,97,43,59,17,111,49,12,31,107,17,22,30,45,164,120,28,57,91,31,62,59,156,126,73,103,62,115,104,121,90,88,77,70,109,79,36,44,58,11,62,16,23,81,43,44,39,21,43,18,50,133,160,150,26,9
2019-01-12 20:00:00,36,16,74,92,280,119,37,143,282,928,417,327,184,101,91,563,97,76,89,58,130,43,347,94,133,91,53,24,14,102,41,16,44,84,30,16,14,79,176,157,26,54,67,41,55,70,187,167,71,97,56,92,101,110,98,97,71,72,132,76,52,44,87,27,67,13,27,74,109,67,46,30,54,27,48,285,191,184,41,39
2019-01-12 20:10:00,38,27,72,72,283,176,49,215,401,978,489,358,210,85,97,887,83,58,113,71,120,28,314,127,152,121,61,49,9,68,64,16,39,139,22,23,17,71,179,204,34,58,58,26,39,93,201,183,70,109,90,160,120,122,128,155,68,70,136,94,40,56,69,22,68,29,31,80,77,61,36,26,56,23,52,287,276,188,29,16
2019-01-12 20:20:00,49,24,74,54,270,108,31,242,383,1088,477,349,189,115,91,841,107,46,95,82,126,35,288,114,161,110,57,35,5,82,59,44,39,126,23,21,26,91,191,183,49,99,87,28,46,90,210,181,82,103,73,166,92,104,119,97,95,80,113,65,43,65,82,20,66,17,24,80,73,71,48,16,58,28,61,208,232,189,23,22
2019-01-12 20:30:00,32,32,82,67,240,117,40,194,345,1190,453,337,205,105,112,945,81,30,98,98,114,42,338,83,163,81,57,23,11,79,33,14,44,130,24,14,14,63,191,153,31,116,56,41,37,46,176,177,91,100,75,136,87,101,124,97,75,75,139,68,40,46,56,10,74,16,17,61,37,68,21,29,30,13,51,196,238,201,34,17
2019-01-12 20:40:00,46,26,83,79,284,131,53,237,365,1054,525,334,235,117,137,658,120,32,83,60,136,31,332,99,120,85,47,40,21,98,26,14,48,114,16,11,21,80,150,180,42,136,38,49,47,140,197,256,78,91,72,241,182,133,119,175,76,82,185,67,30,46,57,22,75,16,20,50,71,48,23,16,60,20,70,174,202,209,27,25
2019-01-12 20:50:00,37,20,54,58,287,214,46,236,299,988,547,406,179,133,115,792,93,27,74,44,93,27,253,82,145,99,42,42,22,71,32,10,36,106,23,12,26,45,173,186,41,87,48,49,43,125,205,245,105,82,103,349,152,113,137,131,91,100,183,66,35,46,59,16,65,23,19,51,92,47,30,18,62,35,67,219,233,262,35,11
2019-01-12 21:00:00,26,15,50,78,261,166,47,165,321,926,486,326,181,94,95,534,72,25,78,78,146,38,345,88,139,81,52,23,14,98,39,5,37,121,22,11,19,33,154,198,27,86,55,60,36,110,208,169,65,95,83,254,88,126,109,116,66,81,148,59,32,50,83,12,59,9,28,75,57,71,34,17,42,43,50,293,205,223,34,20
2019-01-12 21:10:00,31,27,44,94,350,166,46,174,364,1067,596,345,255,122,99,688,74,40,55,76,126,19,292,98,146,74,51,22,12,72,34,11,46,128,12,10,24,59,166,218,31,45,40,38,46,86,201,163,78,74,82,200,119,101,112,128,101,112,164,64,43,41,66,8,59,15,27,51,55,63,15,23,56,18,53,171,211,211,19,33
2019-01-12 21:20:00,32,19,51,58,308,144,43,154,323,928,512,291,171,110,88,455,88,18,58,69,150,24,291,112,156,125,44,25,10,74,51,17,38,87,21,27,16,49,148,144,25,38,43,33,50,81,183,195,63,71,92,183,89,119,103,96,75,75,113,64,48,33,53,19,58,16,26,45,72,56,34,23,52,20,45,123,208,179,23,26
2019-01-12 21:30:00,15,21,57,72,251,104,39,102,299,906,539,311,173,94,88,625,95,21,66,67,103,46,278,83,100,54,36,24,13,51,39,15,34,98,6,8,11,55,127,134,20,48,37,23,35,79,140,119,43,79,50,138,109,133,117,66,57,73,119,46,35,43,50,17,51,13,24,28,28,59,20,10,32,14,50,131,204,193,24,13
2019-01-12 21:40:00,20,14,68,63,207,94,28,78,269,882,488,324,201,87,80,454,57,15,51,82,106,18,314,86,116,71,33,28,11,55,28,7,32,93,4,2,26,35,135,149,12,42,40,27,34,46,159,133,53,64,57,138,101,146,98,66,74,82,125,58,34,23,67,21,50,5,40,49,34,70,16,10,36,25,32,162,242,175,31,16
2019-01-12 21:50:00,6,7,43,59,251,91,34,156,246,799,470,358,162,70,89,412,72,18,43,51,90,22,207,47,151,59,33,14,10,54,17,6,39,68,5,4,18,56,94,139,20,42,27,19,29,47,135,113,52,66,54,125,79,91,91,73,53,60,109,56,22,19,61,72,53,9,31,43,33,54,17,11,38,15,29,333,220,161,17,11
2019-01-12 22:00:00,16,8,49,42,182,75,10,98,205,782,448,303,121,66,50,422,51,9,50,53,95,13,233,62,97,55,23,13,5,36,28,6,31,89,2,8,12,28,105,134,9,18,16,15,35,76,169,91,47,61,54,144,62,80,81,81,48,65,104,43,35,25,60,36,30,7,20,35,25,55,27,18,26,16,23,186,211,163,15,10
2019-01-12 22:10:00,18,17,38,55,206,104,23,73,306,935,504,275,139,56,51,853,61,16,27,43,87,16,396,74,128,58,17,12,10,35,22,1,35,89,8,7,13,36,104,182,10,37,24,17,34,59,216,86,41,55,37,166,93,67,80,68,51,52,110,33,17,27,47,13,39,9,38,58,35,43,15,13,20,11,37,180,444,164,14,20
2019-01-12 22:20:00,5,5,35,34,208,70,23,53,238,663,387,474,93,57,56,456,44,8,24,50,77,20,182,60,81,74,20,18,9,18,17,2,28,59,2,11,13,14,120,103,20,23,22,34,23,78,122,97,35,51,37,124,69,61,84,45,29,54,85,37,17,15,30,13,13,8,14,29,18,39,19,11,24,14,34,127,182,121,13,23
2019-01-12 22:30:00,17,9,25,30,166,60,13,116,147,590,318,275,101,79,62,399,39,10,31,25,68,9,127,41,62,44,21,6,3,36,13,4,7,40,1,10,5,16,53,92,13,33,22,24,42,51,126,70,26,33,37,82,119,55,74,49,34,60,61,31,21,18,45,5,12,11,12,21,24,53,12,8,14,5,37,46,149,82,15,5
2019-01-12 22:40:00,6,13,20,30,122,45,15,214,171,717,336,241,116,43,48,375,38,20,18,32,47,9,137,58,30,11,0,0,10,31,19,1,7,8,5,8,4,11,53,69,15,28,25,9,21,66,126,70,20,32,27,118,83,62,78,38,29,30,55,40,22,24,31,9,7,3,10,16,19,33,7,9,18,8,24,57,119,125,19,15
2019-01-12 22:50:00,4,8,15,16,88,35,6,37,185,338,174,275,133,38,29,87,39,14,14,26,36,5,30,11,6,4,2,0,2,6,6,0,0,0,0,1,0,12,20,31,3,10,20,9,15,24,87,59,17,40,25,194,116,34,48,26,17,13,45,22,19,9,6,0,0,0,3,16,9,26,4,9,16,3,24,43,68,101,5,7
2019-01-12 23:00:00,0,0,1,3,25,21,8,32,138,187,124,131,51,29,12,96,13,8,9,21,19,2,6,5,3,3,0,0,1,7,2,0,0,0,0,0,0,1,10,14,5,5,8,8,12,25,42,26,10,17,19,74,33,37,23,10,14,9,32,8,2,1,5,2,0,0,0,0,5,8,2,6,4,0,10,32,32,44,0,3
2019-01-12 23:10:00,0,2,0,0,12,8,1,5,32,67,96,43,32,17,11,108,14,1,5,10,13,6,14,7,3,1,0,0,0,1,1,0,3,0,0,0,0,1,5,5,1,7,9,3,10,14,25,11,4,20,12,39,30,9,4,8,2,7,10,3,1,1,4,0,0,0,0,0,0,3,0,1,6,5,10,6,15,15,1,0
2019-01-12 23:20:00,0,0,2,0,6,2,0,1,3,9,33,7,0,1,6,15,6,3,4,7,9,0,10,1,6,0,0,0,1,1,1,0,0,0,0,0,0,2,4,3,0,5,13,2,2,8,20,7,2,9,7,5,16,11,8,5,3,3,6,4,3,1,5,0,0,0,0,0,4,1,0,0,0,0,0,0,7,2,2,1
2019-01-12 23:30:00,0,0,0,2,9,1,2,0,2,0,0,0,0,0,0,4,2,1,0,1,2,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,3,5,3,2,1,4,2,0,0,0,0,0,2,3,6,2,0,6,6,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-12 23:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-12 23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 00:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 00:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 00:30:00,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 00:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 00:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 01:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 01:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 01:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 01:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 02:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 02:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
