,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-12 14:10:00,102,40,103,110,215,130,129,316,380,1153,428,383,299,168,184,1214,146,35,124,86,308,34,177,145,166,115,137,40,34,150,49,44,73,215,53,34,51,124,160,121,64,76,98,68,52,99,182,151,121,123,147,231,143,150,139,134,129,114,98,95,58,97,88,52,116,79,43,44,79,65,85,30,63,25,62,213,152,143,68,31
2019-01-12 14:20:00,109,43,116,69,262,187,86,461,426,904,511,331,305,163,159,1149,157,21,118,103,184,32,186,71,286,147,100,69,26,203,57,45,45,156,85,28,68,119,158,138,44,80,73,73,62,78,168,212,79,102,128,239,172,147,88,142,80,98,156,83,101,81,95,55,80,73,56,59,62,101,62,26,68,30,63,287,120,142,48,43
2019-01-12 14:30:00,154,42,114,95,244,144,141,311,450,1028,451,449,287,191,156,1185,119,50,124,84,317,59,203,95,187,141,64,66,31,120,53,21,75,154,52,40,44,121,151,150,68,70,123,44,55,118,170,143,133,116,67,224,118,157,139,162,144,111,107,82,64,116,83,35,104,67,68,68,80,78,95,47,56,21,53,220,124,195,71,37
2019-01-12 14:40:00,110,56,159,69,317,169,92,479,459,928,396,371,341,169,149,928,186,49,122,114,241,30,330,64,154,237,84,45,31,129,103,17,57,309,87,27,54,121,137,145,61,100,94,96,40,97,146,185,100,124,145,270,182,128,119,185,108,127,140,70,101,89,110,37,76,91,44,62,77,111,62,18,78,25,65,221,133,157,46,39
2019-01-12 14:50:00,144,67,105,156,265,156,127,417,350,975,395,405,236,200,151,1278,112,43,152,106,240,38,166,113,205,116,158,49,31,128,45,44,47,172,50,41,56,120,167,170,60,76,103,55,79,100,183,144,113,143,107,224,141,149,165,142,154,133,127,103,82,97,103,35,125,76,53,67,103,73,79,34,51,17,47,241,151,143,58,23
2019-01-12 15:00:00,119,29,173,151,224,156,111,358,377,878,421,297,277,166,156,1359,201,49,121,81,200,49,210,87,304,106,97,145,28,222,70,46,75,142,72,19,72,116,140,150,46,92,100,57,51,62,145,159,90,112,106,209,141,109,123,176,106,112,177,76,109,80,126,45,89,80,50,53,89,103,60,29,63,25,66,240,105,116,36,39
2019-01-12 15:10:00,137,56,111,109,281,150,99,441,335,957,419,377,276,182,183,1145,170,40,130,73,275,57,276,80,166,217,62,58,27,118,72,40,95,257,53,69,75,139,177,174,45,72,98,81,57,64,175,130,86,105,103,197,104,153,143,132,115,110,123,92,84,109,71,39,120,96,75,52,76,67,63,27,58,28,58,167,159,188,46,25
2019-01-12 15:20:00,148,47,144,89,245,175,91,402,334,831,380,387,252,206,198,1289,163,70,115,78,265,34,303,101,199,169,103,38,56,113,82,27,61,321,105,48,74,115,171,192,44,95,119,76,59,71,125,158,81,141,113,212,169,124,120,196,87,146,194,72,133,102,116,46,116,66,70,65,93,103,33,34,85,25,54,217,113,173,48,41
2019-01-12 15:30:00,118,52,141,130,277,133,91,452,347,841,442,308,298,210,166,1399,189,55,132,70,182,30,226,105,326,143,102,60,34,197,75,41,57,201,81,69,59,149,183,143,56,63,108,81,62,101,165,120,107,140,109,188,130,187,187,172,130,121,133,112,99,129,110,45,113,70,74,70,83,75,79,58,69,44,61,147,121,164,49,37
2019-01-12 15:40:00,127,53,119,173,251,194,115,270,418,870,362,413,252,213,200,1181,205,59,127,101,255,62,210,114,290,149,90,127,33,202,74,34,79,185,87,41,112,136,152,161,55,107,103,92,58,71,153,169,110,114,120,167,139,116,131,231,89,126,175,73,141,98,155,39,117,75,74,71,96,112,62,36,98,40,56,171,90,169,54,51
2019-01-12 15:50:00,108,57,141,120,383,200,77,372,216,749,369,323,324,202,177,1065,224,52,116,89,160,44,450,104,201,266,74,85,59,127,136,54,70,436,73,57,78,111,212,160,53,52,120,79,61,89,174,136,116,144,80,209,91,161,174,154,139,166,107,124,91,127,114,38,169,85,63,70,87,106,73,46,57,32,44,128,144,160,56,25
2019-01-12 16:00:00,150,62,157,146,224,144,114,282,405,806,360,379,240,225,247,1362,231,68,137,109,293,42,239,122,196,137,145,89,45,125,63,60,66,218,89,40,98,77,183,147,38,119,145,108,67,64,185,141,96,98,105,175,132,153,137,190,136,129,183,88,124,101,168,58,109,81,79,91,119,124,67,48,96,46,47,215,130,177,59,23
2019-01-12 16:10:00,124,40,190,113,350,151,89,316,276,715,387,308,321,189,197,1183,202,45,150,77,255,42,233,96,354,149,104,101,49,221,57,37,89,215,89,50,72,167,189,130,51,106,107,112,49,73,142,106,129,141,67,181,108,174,148,140,172,139,130,114,98,165,141,80,146,89,107,107,130,96,67,48,64,38,65,133,161,163,66,28
2019-01-12 16:20:00,146,80,114,158,232,138,119,413,332,771,344,403,198,215,236,1098,232,51,136,121,315,70,296,82,237,162,117,131,33,121,128,19,109,208,104,37,110,126,124,161,43,100,104,74,71,88,163,150,100,122,72,212,127,146,126,196,132,106,165,83,129,114,164,45,103,77,76,99,95,130,47,45,101,72,51,105,149,174,47,46
2019-01-12 16:30:00,131,61,226,170,391,196,112,271,326,557,310,384,270,161,222,1117,235,57,173,92,265,34,485,108,238,321,97,90,77,117,87,29,52,412,84,56,52,159,177,142,71,104,126,136,57,73,185,113,162,138,106,171,107,189,153,164,169,156,172,135,85,158,126,36,141,53,63,77,140,90,82,51,63,39,34,110,134,203,48,41
2019-01-12 16:40:00,154,76,184,178,322,197,95,323,309,840,353,343,249,250,200,1128,257,54,129,94,233,49,262,147,277,173,191,81,34,185,69,65,77,254,123,39,85,131,173,214,37,116,122,93,92,50,193,145,90,101,73,193,155,118,107,204,131,183,197,82,120,135,199,55,118,73,69,115,101,136,50,49,103,53,57,103,135,204,55,60
2019-01-12 16:50:00,175,56,152,164,299,203,114,246,321,675,375,452,293,230,277,1054,239,35,154,94,260,86,267,130,340,149,82,148,47,178,68,54,131,217,87,76,57,129,202,149,63,103,184,136,48,86,184,132,141,128,105,206,122,196,208,164,169,185,161,130,135,183,127,69,143,67,78,81,130,85,71,50,88,42,39,122,121,231,59,56
2019-01-12 17:00:00,126,73,143,153,431,204,124,316,274,756,373,380,303,271,208,900,287,105,191,90,266,50,494,79,208,314,93,94,45,138,180,37,58,324,126,66,109,120,169,255,58,142,131,115,66,92,173,164,112,118,97,167,114,175,162,243,149,123,194,110,160,127,143,76,164,97,112,119,175,111,81,37,91,32,55,106,193,211,51,79
2019-01-12 17:10:00,165,67,221,215,304,228,105,234,353,719,424,387,263,229,291,1007,230,52,198,128,328,69,496,163,214,171,189,94,89,191,88,43,84,356,77,90,98,153,214,211,73,111,182,128,73,141,207,101,152,157,107,181,125,231,196,178,209,193,164,126,109,197,167,37,193,69,116,90,157,115,67,51,83,61,45,129,169,220,44,43
2019-01-12 17:20:00,129,106,221,142,439,233,111,349,299,747,444,316,314,270,298,849,300,69,211,115,297,64,340,186,342,167,144,82,27,225,87,97,72,231,173,60,113,155,197,244,84,192,168,138,98,86,170,166,89,134,91,181,165,153,195,246,164,154,203,87,142,112,243,80,103,81,78,130,117,179,65,52,102,52,61,127,154,219,60,79
2019-01-12 17:30:00,191,86,184,227,305,226,96,240,333,768,366,424,254,278,328,990,305,83,175,130,349,71,438,148,342,169,121,182,57,145,87,51,178,227,107,107,88,186,211,287,80,118,246,132,100,120,210,115,142,162,115,187,152,231,237,180,212,213,175,146,136,197,155,57,173,88,90,124,140,126,68,73,95,52,41,112,237,263,66,61
2019-01-12 17:40:00,120,76,234,138,400,226,87,315,353,745,442,362,388,267,276,958,334,67,214,122,293,63,714,138,179,297,112,103,81,138,164,45,75,448,169,68,127,149,240,258,88,217,146,131,87,119,198,173,120,143,104,213,148,157,200,238,181,156,234,109,197,148,219,89,122,92,106,151,146,156,62,31,108,44,49,114,177,213,61,76
2019-01-12 17:50:00,156,100,175,248,303,223,126,322,409,851,378,423,234,259,295,958,343,81,235,138,352,72,407,283,249,180,215,100,52,175,92,89,115,317,90,80,104,151,221,234,80,126,222,171,90,135,200,142,128,141,115,226,133,233,247,201,237,256,179,158,162,211,181,62,158,75,87,87,141,114,87,77,81,22,55,111,188,275,44,55
2019-01-12 18:00:00,108,77,242,164,424,198,101,329,350,590,435,336,279,255,302,1126,303,58,250,123,408,115,420,177,384,156,131,199,61,269,92,49,183,265,113,55,84,188,342,238,46,185,122,136,103,97,175,151,83,151,91,203,145,126,165,232,156,153,256,111,148,163,231,76,137,109,87,132,91,137,56,46,122,41,41,106,171,270,32,81
2019-01-12 18:10:00,147,125,182,200,350,165,88,313,278,714,361,408,309,254,296,942,334,82,207,167,337,74,446,169,224,201,113,130,56,137,177,49,124,452,94,83,85,181,220,189,85,109,210,188,78,116,206,122,126,177,91,202,112,207,200,202,249,250,166,144,168,213,185,75,183,76,113,120,133,103,76,59,105,32,47,132,151,200,59,59
2019-01-12 18:20:00,143,88,236,219,316,186,105,302,288,719,358,327,262,233,304,1108,329,67,237,130,377,100,692,236,230,335,153,129,110,137,94,46,112,413,100,55,104,123,221,185,54,160,204,130,122,71,206,183,86,111,95,173,141,125,146,234,165,200,264,122,169,156,236,107,154,90,97,151,143,143,63,42,106,43,39,143,174,236,48,70
2019-01-12 18:30:00,96,89,212,175,315,146,71,298,263,550,258,364,226,204,241,1030,316,74,272,154,318,80,423,176,265,153,255,120,61,254,92,91,126,257,67,108,87,173,240,142,68,116,145,208,68,143,223,97,112,165,69,152,96,179,189,125,226,263,197,166,123,193,198,98,130,72,134,123,137,107,79,57,86,31,37,154,180,257,37,49
2019-01-12 18:40:00,118,138,177,199,244,136,102,221,297,648,374,368,289,246,269,981,308,74,235,129,423,137,336,180,446,171,148,222,71,180,76,46,242,246,101,58,79,141,187,162,56,153,176,123,98,82,165,157,61,123,75,176,91,122,130,222,173,151,131,102,156,125,175,118,107,97,108,110,112,139,53,45,86,34,35,126,92,199,48,85
2019-01-12 18:50:00,76,70,170,129,281,139,73,266,253,540,303,229,233,170,180,934,332,52,220,146,262,83,554,139,237,348,96,112,94,147,157,44,111,400,82,79,96,123,209,97,51,102,137,197,61,102,167,113,119,106,59,167,77,156,163,138,237,220,146,113,122,168,154,91,211,58,99,110,139,88,71,50,62,33,38,132,145,199,39,39
2019-01-12 19:00:00,101,77,167,153,237,125,113,220,270,530,238,255,200,220,232,934,299,73,137,95,316,82,417,239,258,164,196,109,85,111,104,66,120,257,79,35,62,118,128,158,41,91,157,121,105,74,148,137,84,105,76,150,106,125,141,190,182,153,140,97,165,135,201,91,109,82,114,118,112,123,60,35,91,17,32,156,93,138,91,56
2019-01-12 19:10:00,56,53,205,116,278,129,48,269,217,436,257,248,225,133,225,763,293,60,159,76,211,71,339,123,396,155,140,153,50,182,58,47,144,228,74,43,42,108,202,104,63,74,151,159,79,97,150,56,122,103,41,150,72,168,104,133,190,169,95,136,126,153,117,49,126,62,82,111,116,79,35,40,67,30,30,137,92,172,53,28
2019-01-12 19:20:00,90,88,128,165,161,108,77,204,195,512,215,251,196,229,168,745,239,78,120,125,295,94,378,109,177,177,111,164,49,96,83,43,144,167,95,46,90,70,113,134,53,111,142,80,103,79,133,104,85,101,72,125,83,114,118,179,140,123,151,82,142,98,149,83,109,62,74,82,102,97,44,30,83,35,25,95,69,130,70,51
2019-01-12 19:30:00,51,58,149,123,238,132,77,202,234,502,175,247,181,179,213,602,232,84,187,69,259,55,332,181,237,258,154,108,83,83,109,33,71,373,71,60,52,110,179,87,78,65,130,154,61,108,154,56,101,92,83,119,55,147,153,135,179,170,107,121,98,141,118,48,115,40,66,71,111,92,47,41,60,24,36,81,74,150,25,40
2019-01-12 19:40:00,84,78,152,162,229,125,74,276,171,380,191,220,222,186,223,799,191,73,130,93,198,50,170,144,155,160,239,160,28,115,66,46,85,154,85,31,67,89,129,128,39,133,128,109,106,50,122,77,58,73,53,102,66,98,103,181,153,156,131,88,128,108,155,78,96,62,72,73,97,95,44,42,78,25,28,98,59,127,53,56
2019-01-12 19:50:00,80,77,148,192,147,110,97,206,174,350,191,186,197,155,252,693,231,65,109,95,211,84,185,89,309,147,83,108,34,132,54,29,137,203,66,52,94,114,126,109,41,74,93,126,57,117,141,50,94,105,53,102,53,104,154,121,169,148,107,79,133,122,105,74,87,39,57,110,124,84,49,35,74,22,26,60,58,126,31,37
2019-01-12 20:00:00,66,86,163,121,164,89,53,190,207,362,192,218,195,148,208,561,220,83,132,58,231,58,229,90,201,322,150,117,27,105,67,34,97,287,71,26,53,96,100,94,47,71,163,124,81,67,102,63,61,74,36,70,74,73,98,171,146,118,162,66,175,83,132,47,66,48,67,86,96,92,56,43,61,17,17,35,56,119,41,32
2019-01-12 20:10:00,88,63,180,123,233,91,71,194,127,261,155,156,136,195,184,533,175,47,109,76,189,55,209,126,226,179,139,94,27,72,79,34,71,172,49,57,87,124,108,139,49,87,108,160,63,108,133,77,97,124,62,108,44,117,131,111,185,156,70,97,114,141,126,50,97,39,78,66,96,79,60,49,67,30,31,62,36,163,47,51
2019-01-12 20:20:00,78,79,172,144,185,116,79,232,159,338,151,204,151,203,182,479,235,59,146,84,204,60,216,114,197,185,164,96,29,86,69,29,100,213,100,44,82,142,115,92,30,97,143,123,98,113,131,36,85,120,58,90,71,118,118,158,151,138,135,85,138,113,150,82,68,36,76,70,106,83,61,50,83,27,29,39,26,120,40,66
2019-01-12 20:30:00,55,101,163,189,200,129,87,178,143,184,148,165,168,188,238,485,241,58,131,63,254,36,299,88,196,159,121,112,43,94,52,32,67,182,55,58,65,116,109,98,56,77,200,132,87,68,116,65,119,100,67,49,66,121,139,155,178,186,92,86,105,147,95,71,88,35,63,77,103,81,52,51,69,41,18,19,36,122,36,61
2019-01-12 20:40:00,73,86,165,128,183,105,92,192,209,188,159,167,189,201,261,449,278,54,150,104,206,63,312,121,205,162,193,109,69,90,52,36,86,176,94,58,112,143,115,113,40,111,141,168,67,93,97,63,76,105,56,76,73,141,129,123,163,157,125,89,102,134,123,72,74,49,83,74,115,103,65,60,112,24,47,23,30,118,38,49
2019-01-12 20:50:00,53,82,180,175,260,169,117,167,155,175,164,154,217,187,301,394,278,50,142,100,214,56,233,136,202,194,155,104,67,95,103,36,70,147,81,77,90,144,87,77,58,106,172,142,69,95,130,49,136,131,55,70,70,111,111,154,266,161,122,107,138,134,166,55,52,48,108,80,87,104,68,45,93,39,53,24,24,90,46,42
2019-01-12 21:00:00,70,89,264,173,199,119,93,223,216,170,147,169,225,258,222,342,319,50,166,76,205,54,205,131,220,184,126,110,48,88,91,56,102,193,67,34,119,166,94,118,50,95,143,171,92,85,126,55,112,184,78,59,58,138,135,124,199,203,133,93,172,168,118,85,87,36,110,74,106,123,92,37,97,28,31,21,24,140,49,48
2019-01-12 21:10:00,87,104,214,203,297,111,88,230,108,204,102,148,166,200,191,341,237,42,160,99,269,60,228,127,157,163,99,260,46,90,84,41,92,196,87,84,79,101,95,84,56,121,194,201,94,106,108,52,102,99,48,65,85,126,186,157,165,181,129,82,123,145,187,56,97,41,98,68,118,116,55,47,85,34,30,23,21,128,36,55
2019-01-12 21:20:00,82,108,210,225,216,130,76,210,99,153,125,139,190,201,266,346,245,68,171,121,191,74,181,113,355,221,121,115,46,104,53,25,137,183,70,72,68,109,87,115,64,105,189,161,82,89,100,61,84,116,60,60,66,115,170,140,248,142,152,116,147,135,140,73,55,55,92,59,142,110,64,55,79,19,24,10,29,101,32,56
2019-01-12 21:30:00,78,172,173,184,178,95,81,144,119,124,114,104,229,207,307,252,251,57,127,94,220,61,164,97,245,131,109,155,39,129,62,43,94,208,96,73,88,109,81,107,55,103,156,246,99,121,114,41,108,139,81,56,50,138,218,152,253,172,118,89,133,145,160,71,71,52,76,68,105,125,51,44,100,23,32,10,14,141,38,52
2019-01-12 21:40:00,59,77,173,142,180,95,78,159,103,98,87,84,173,208,238,211,265,62,150,116,208,131,171,120,201,190,102,117,46,97,73,29,70,258,83,59,63,102,61,98,35,115,134,156,101,42,121,35,112,94,39,63,52,143,76,105,252,174,144,96,166,134,144,69,73,39,63,66,106,118,62,37,48,14,16,8,7,93,48,58
2019-01-12 21:50:00,63,84,250,136,233,102,66,152,153,125,91,127,172,215,245,176,244,43,125,105,255,57,178,98,206,353,107,113,47,81,89,38,63,258,59,41,54,58,58,77,62,105,144,91,69,102,94,52,95,142,54,62,71,134,197,110,141,148,92,90,117,134,116,69,78,51,103,76,74,68,49,50,84,47,49,14,19,91,33,25
2019-01-12 22:00:00,73,86,168,138,154,124,44,184,71,68,107,105,116,190,212,185,216,48,107,114,231,60,291,107,193,169,73,121,44,75,67,31,72,168,59,53,48,87,46,48,45,63,182,172,60,114,84,35,41,105,45,43,67,75,141,93,214,116,112,91,85,146,140,65,63,32,60,70,129,101,43,55,78,17,24,7,11,124,33,50
2019-01-12 22:10:00,46,118,170,178,155,81,68,135,116,69,103,115,163,186,173,132,196,57,131,169,216,52,150,76,178,123,141,77,37,77,76,34,73,148,49,41,79,55,66,61,31,122,76,175,86,55,110,29,69,62,50,31,60,123,103,120,225,138,122,61,106,160,74,81,45,44,60,63,76,111,57,42,66,19,32,12,13,80,48,35
2019-01-12 22:20:00,40,84,131,129,139,86,48,129,91,73,84,81,190,163,248,170,188,54,122,119,165,69,145,143,165,167,90,105,79,63,49,38,52,145,63,26,80,108,39,81,33,89,126,136,51,64,126,32,81,98,33,27,54,120,128,107,127,131,88,99,124,86,111,51,56,37,71,64,69,93,34,30,101,19,17,10,12,133,50,58
2019-01-12 22:30:00,52,95,152,127,142,86,61,90,129,45,81,81,151,169,269,111,309,52,120,110,243,59,135,102,146,120,84,120,36,66,28,43,72,124,52,48,33,103,64,53,51,44,121,134,103,78,89,31,47,98,40,37,52,49,137,74,149,151,97,70,90,111,91,39,49,22,51,43,88,94,71,34,33,14,18,5,9,102,35,34
2019-01-12 22:40:00,53,66,124,96,112,69,74,83,82,50,63,83,123,139,142,159,176,42,153,91,185,68,129,61,122,103,80,113,47,77,45,22,35,120,22,36,44,44,55,22,47,121,115,184,35,95,68,34,84,48,23,50,23,98,108,95,222,84,90,60,70,101,69,50,48,34,84,46,54,84,41,22,77,10,34,4,1,79,29,31
2019-01-12 22:50:00,49,65,145,100,131,61,49,64,94,49,68,69,129,123,176,85,191,26,68,71,213,85,142,85,78,88,67,72,45,80,49,28,69,153,27,19,43,64,40,54,24,69,67,65,50,61,67,21,46,57,52,35,46,56,105,71,110,156,74,54,107,50,42,55,21,36,44,47,109,45,42,27,47,13,18,6,7,79,35,27
2019-01-12 23:00:00,41,36,91,61,97,51,35,47,53,40,46,52,94,89,191,91,212,55,85,84,132,34,107,87,116,105,66,61,18,45,34,22,63,97,25,39,26,56,27,18,35,52,64,165,26,48,50,20,48,71,19,26,26,64,69,95,207,77,66,77,66,131,99,39,57,20,71,34,37,73,28,31,52,6,24,2,0,57,21,10
2019-01-12 23:10:00,34,29,76,63,87,53,44,46,34,30,35,24,59,98,103,74,125,10,78,92,167,35,112,34,59,48,44,73,49,71,41,16,55,91,15,21,22,26,22,37,16,22,112,66,36,49,55,24,32,33,28,22,24,42,49,53,106,81,52,55,92,35,28,55,25,40,34,29,80,40,13,16,18,9,7,2,6,22,6,13
2019-01-12 23:20:00,26,25,72,51,33,44,11,25,28,10,34,39,43,44,48,28,57,30,41,38,124,37,78,77,72,44,39,12,11,63,28,27,40,108,33,14,13,30,75,26,24,39,35,42,15,23,42,9,24,49,17,22,4,27,28,27,78,58,40,47,53,38,53,32,33,14,46,31,19,37,28,15,17,0,0,5,0,8,24,4
2019-01-12 23:30:00,17,30,21,29,44,16,15,16,9,6,3,3,0,0,7,36,51,14,5,35,49,30,28,15,59,31,31,46,18,37,25,1,37,86,7,12,15,37,10,7,3,29,33,26,12,24,28,3,8,1,0,8,7,15,29,16,55,45,31,19,39,36,37,23,17,18,20,15,22,0,0,0,0,0,0,0,0,3,2,8
2019-01-12 23:40:00,14,10,34,15,20,9,1,0,0,0,0,0,0,0,0,0,17,0,18,29,93,0,48,41,46,21,3,48,18,0,0,23,22,57,8,12,8,8,9,18,2,19,17,18,5,7,0,0,0,0,0,0,0,0,20,12,29,32,20,23,42,28,39,11,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-12 23:50:00,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,31,0,44,16,4,0,0,12,8,14,19,5,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,13,7,19,22,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,0,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 00:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 00:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 00:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 00:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 01:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 01:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 01:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 01:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 02:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
2019-01-13 02:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 02:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 02:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-13 03:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
