time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
2023-03-30 07:00:00,1732.0,306.0,239.0,220.0,269.0,643.0,982.0,1048.0,1750.0,300.0,257.0,470.0,266.0,208.0,337.0,1339.0,1931.0,1173.0,244.0,863.0,1076.0,2427.0,3144.0,3650.0,1886.0,5453.0,2819.0,786.0,622.0,957.0,685.0,1743.0,1244.0,795.0,1080.0,3479.0,3807.0,5867.0,3889.0,8578.0,4038.0,6510.0,3038.0,6632.0,2126.0,1912.0,2270.0,1916.0,2759.0,1647.0,1249.0,1407.0,743.0,408.0,306.0,208.0,168.0,1692.0,2435.0,241.0,1352.0,4176.0,5717.0,2392.0,3471.0,3185.0,825.0,739.0,612.0,276.0,62.0,135.0,265.0,1249.0,1237.0,1127.0,728.0,479.0,582.0,1176.0,420.0,1423.0,1601.0,852.0,447.0,1240.0,210.0,1439.0,1208.0,1674.0,933.0,1063.0,1386.0,1939.0,4198.0,2486.0,4060.0,5953.0,5196.0,2136.0,4344.0,4303.0,2210.0,1409.0,728.0,208.0,323.0,419.0,286.0,223.0,550.0,817.0,330.0,564.0,635.0,115.0,2249.0,3319.0,100.0,1286.0,1061.0,220.0,966.0,1181.0,1377.0,2797.0,5504.0,5922.0,3030.0,2963.0,2492.0,1179.0,389.0,1140.0,747.0,454.0,253.0,1310.0,979.0,886.0,291.0,815.0,410.0,138.0,94.0,60.0,319.0,966.0,1545.0,300.0,746.0,2601.0,2615.0,1616.0,1935.0,1831.0,1352.0,2589.0,1034.0,1734.0,1726.0,1537.0,3698.0,1173.0,591.0,899.0,382.0,1113.0,2368.0,2131.0,1152.0,3339.0,477.0,1285.0,1115.0,3287.0,759.0,545.0,685.0,1482.0,2543.0,1877.0,2387.0,401.0,1935.0,1252.0,657.0,404.0,954.0,722.0,984.0,791.0,406.0,264.0,376.0,160.0,249.0,212.0,341.0,325.0,468.0,702.0,1061.0,420.0,1012.0,1939.0,1175.0,1826.0,2371.0,832.0,2982.0,2367.0,860.0,2376.0,2240.0,2990.0,1847.0,2926.0,3281.0,1680.0,1037.0,1638.0,1781.0,2473.0,2743.0,2608.0,1135.0,1481.0,1674.0,911.0,585.0,1022.0,497.0,319.0,383.0,372.0,390.0,426.0,875.0,1301.0,1897.0,1848.0,1651.0,1206.0,2513.0,862.0,1940.0,645.0,1361.0,1053.0,4084.0,3577.0,2608.0,2229.0,3966.0,1865.0,1506.0,536.0,415.0,733.0,1411.0,472.0,1115.0,2215.0,1246.0,1047.0,2610.0,2300.0,832.0,727.0,385.0,860.0
2023-03-30 08:00:00,2876.0,416.0,378.0,392.0,391.0,803.0,1379.0,1401.0,2074.0,508.0,380.0,881.0,527.0,572.0,597.0,2311.0,3026.0,2103.0,392.0,1066.0,1442.0,4133.0,5363.0,5399.0,2268.0,7724.0,3773.0,1101.0,878.0,1515.0,1146.0,2850.0,1744.0,1311.0,1477.0,4632.0,5795.0,8048.0,5590.0,12541.0,6032.0,8511.0,4000.0,6692.0,2370.0,2245.0,2623.0,2555.0,3722.0,2540.0,1754.0,1966.0,1001.0,635.0,520.0,403.0,157.0,1393.0,2106.0,436.0,1233.0,3666.0,6427.0,2794.0,3540.0,3239.0,902.0,794.0,867.0,392.0,123.0,238.0,354.0,1745.0,1724.0,1450.0,1137.0,727.0,828.0,1759.0,614.0,1942.0,1981.0,974.0,540.0,1273.0,228.0,1620.0,1083.0,1951.0,956.0,1205.0,1324.0,1593.0,3331.0,2511.0,3577.0,5623.0,5462.0,2227.0,4433.0,3801.0,2282.0,1607.0,897.0,316.0,490.0,692.0,660.0,385.0,696.0,1214.0,491.0,769.0,779.0,158.0,2751.0,3827.0,130.0,1155.0,908.0,372.0,1010.0,1173.0,1328.0,2666.0,6933.0,7111.0,3668.0,3335.0,2740.0,1360.0,539.0,1603.0,1123.0,626.0,401.0,1691.0,1599.0,1240.0,401.0,1073.0,596.0,209.0,135.0,115.0,543.0,1376.0,2008.0,373.0,911.0,3471.0,3413.0,2140.0,2615.0,2069.0,1602.0,3084.0,1175.0,1659.0,1476.0,1190.0,2597.0,1261.0,513.0,786.0,334.0,1013.0,2036.0,1571.0,1010.0,2967.0,546.0,1136.0,950.0,4117.0,768.0,632.0,604.0,1758.0,2950.0,2193.0,2674.0,465.0,2525.0,1699.0,958.0,653.0,1231.0,1013.0,1424.0,1218.0,632.0,354.0,586.0,263.0,366.0,336.0,442.0,537.0,675.0,760.0,1605.0,584.0,1288.0,2218.0,1296.0,1979.0,2454.0,1000.0,2558.0,1877.0,513.0,1910.0,2263.0,2799.0,1820.0,3019.0,3315.0,1840.0,1244.0,2043.0,2057.0,3263.0,3194.0,3189.0,1298.0,2028.0,2668.0,1485.0,858.0,1397.0,716.0,460.0,484.0,565.0,540.0,639.0,1330.0,2035.0,2636.0,2253.0,2063.0,1759.0,3548.0,1186.0,2335.0,944.0,1566.0,1090.0,3958.0,4005.0,2736.0,2475.0,4878.0,2552.0,1855.0,851.0,594.0,1037.0,1643.0,576.0,1505.0,2642.0,1724.0,1210.0,3008.0,2544.0,998.0,1006.0,493.0,1143.0
2023-03-30 09:00:00,2217.0,569.0,517.0,556.0,555.0,688.0,769.0,850.0,1203.0,343.0,509.0,1102.0,685.0,483.0,543.0,1249.0,1545.0,1248.0,270.0,699.0,1044.0,2652.0,2959.0,3477.0,1267.0,5385.0,2208.0,699.0,919.0,1268.0,977.0,2181.0,1260.0,1139.0,1177.0,3205.0,3465.0,5050.0,3208.0,6962.0,3480.0,4912.0,2433.0,3785.0,1206.0,1227.0,1660.0,1605.0,2547.0,1606.0,912.0,1008.0,616.0,285.0,215.0,250.0,71.0,798.0,1046.0,209.0,593.0,1905.0,3479.0,1474.0,1888.0,1926.0,505.0,573.0,809.0,443.0,172.0,337.0,312.0,1144.0,985.0,949.0,880.0,583.0,495.0,1802.0,520.0,1373.0,1358.0,639.0,334.0,790.0,140.0,833.0,776.0,1190.0,713.0,612.0,658.0,887.0,1773.0,1342.0,2062.0,3168.0,3069.0,1262.0,2485.0,2129.0,1512.0,1005.0,1038.0,518.0,587.0,822.0,1031.0,476.0,485.0,736.0,267.0,620.0,538.0,108.0,1550.0,2816.0,100.0,607.0,470.0,302.0,594.0,584.0,750.0,1290.0,3052.0,3322.0,1486.0,1536.0,1421.0,556.0,247.0,609.0,432.0,525.0,228.0,857.0,675.0,517.0,202.0,698.0,465.0,228.0,126.0,73.0,260.0,596.0,967.0,199.0,470.0,1559.0,1703.0,870.0,1280.0,1211.0,917.0,1478.0,613.0,886.0,826.0,691.0,1414.0,703.0,401.0,476.0,209.0,544.0,1002.0,693.0,549.0,1387.0,272.0,610.0,479.0,1896.0,315.0,308.0,289.0,807.0,1333.0,1041.0,1309.0,207.0,1459.0,1027.0,690.0,387.0,741.0,539.0,935.0,675.0,474.0,302.0,462.0,266.0,206.0,228.0,266.0,372.0,483.0,366.0,714.0,428.0,624.0,1101.0,573.0,868.0,1226.0,501.0,1188.0,892.0,189.0,937.0,1149.0,1315.0,1184.0,1403.0,1623.0,969.0,798.0,985.0,1043.0,1533.0,1610.0,1725.0,686.0,1138.0,1708.0,1021.0,685.0,847.0,575.0,357.0,428.0,472.0,390.0,821.0,951.0,1256.0,1432.0,1287.0,1150.0,996.0,1850.0,633.0,1269.0,609.0,840.0,699.0,2246.0,1936.0,1430.0,1039.0,2237.0,1390.0,1031.0,466.0,414.0,527.0,859.0,425.0,821.0,1366.0,950.0,556.0,1365.0,1194.0,483.0,496.0,272.0,579.0
2023-03-30 10:00:00,1978.0,697.0,733.0,801.0,847.0,569.0,587.0,929.0,951.0,333.0,765.0,1336.0,741.0,493.0,586.0,739.0,875.0,687.0,316.0,504.0,850.0,1404.0,1332.0,2172.0,1041.0,3385.0,1270.0,414.0,943.0,1406.0,970.0,1906.0,1168.0,801.0,845.0,1869.0,1612.0,2605.0,1590.0,3281.0,1617.0,2523.0,1388.0,2380.0,778.0,922.0,1012.0,1026.0,1951.0,1352.0,617.0,611.0,396.0,179.0,99.0,153.0,68.0,495.0,640.0,160.0,400.0,1229.0,1938.0,907.0,1030.0,1165.0,308.0,448.0,678.0,444.0,249.0,373.0,298.0,691.0,548.0,623.0,975.0,679.0,326.0,1872.0,499.0,1225.0,1177.0,544.0,267.0,597.0,97.0,601.0,710.0,1079.0,533.0,411.0,340.0,634.0,1072.0,1010.0,1439.0,1920.0,2046.0,824.0,1539.0,1286.0,1036.0,729.0,1313.0,730.0,608.0,901.0,1185.0,631.0,492.0,537.0,196.0,449.0,351.0,142.0,1106.0,1685.0,72.0,429.0,316.0,319.0,388.0,420.0,702.0,951.0,1712.0,1729.0,772.0,976.0,1002.0,250.0,178.0,432.0,207.0,541.0,214.0,610.0,513.0,331.0,134.0,695.0,559.0,275.0,165.0,110.0,221.0,359.0,566.0,151.0,324.0,820.0,934.0,486.0,743.0,805.0,813.0,1062.0,497.0,595.0,572.0,568.0,897.0,477.0,301.0,380.0,142.0,386.0,620.0,434.0,434.0,863.0,208.0,440.0,305.0,1056.0,217.0,208.0,139.0,487.0,745.0,645.0,657.0,191.0,767.0,636.0,439.0,242.0,489.0,370.0,685.0,365.0,276.0,181.0,326.0,163.0,158.0,188.0,187.0,302.0,366.0,193.0,411.0,542.0,368.0,691.0,406.0,506.0,725.0,353.0,702.0,563.0,97.0,500.0,739.0,836.0,1051.0,930.0,1113.0,645.0,485.0,617.0,622.0,815.0,888.0,991.0,358.0,605.0,738.0,640.0,510.0,426.0,456.0,353.0,453.0,397.0,254.0,821.0,632.0,668.0,747.0,785.0,697.0,572.0,927.0,401.0,708.0,423.0,472.0,716.0,1212.0,1170.0,673.0,471.0,1072.0,718.0,604.0,286.0,395.0,374.0,530.0,390.0,633.0,807.0,516.0,331.0,791.0,683.0,270.0,304.0,201.0,394.0
2023-03-30 11:00:00,2503.0,760.0,1061.0,1064.0,1248.0,599.0,648.0,1225.0,1173.0,452.0,932.0,1389.0,870.0,655.0,681.0,608.0,608.0,646.0,489.0,637.0,865.0,1261.0,1108.0,1741.0,946.0,2992.0,1031.0,485.0,1452.0,1699.0,1322.0,2323.0,1227.0,848.0,854.0,1538.0,1155.0,1915.0,1068.0,2348.0,1188.0,2058.0,1083.0,2048.0,700.0,814.0,878.0,980.0,2088.0,1593.0,678.0,517.0,451.0,147.0,63.0,192.0,62.0,367.0,543.0,132.0,270.0,1048.0,1756.0,842.0,783.0,1014.0,221.0,393.0,872.0,792.0,376.0,459.0,369.0,625.0,448.0,499.0,1149.0,855.0,266.0,1952.0,627.0,1233.0,1157.0,469.0,246.0,471.0,159.0,488.0,652.0,960.0,528.0,323.0,253.0,508.0,1013.0,906.0,1410.0,1515.0,1773.0,788.0,1310.0,1035.0,1042.0,642.0,1414.0,1035.0,639.0,1027.0,1468.0,1057.0,526.0,572.0,203.0,661.0,329.0,151.0,943.0,1214.0,60.0,328.0,313.0,349.0,330.0,382.0,800.0,760.0,1377.0,1338.0,528.0,794.0,851.0,261.0,194.0,422.0,132.0,753.0,336.0,565.0,501.0,310.0,154.0,789.0,812.0,344.0,274.0,101.0,194.0,295.0,417.0,175.0,297.0,707.0,791.0,432.0,597.0,637.0,895.0,834.0,428.0,481.0,474.0,546.0,655.0,440.0,270.0,301.0,174.0,332.0,456.0,326.0,284.0,696.0,190.0,387.0,274.0,829.0,167.0,215.0,118.0,390.0,598.0,516.0,564.0,249.0,720.0,610.0,472.0,256.0,562.0,414.0,725.0,325.0,304.0,162.0,323.0,270.0,109.0,146.0,174.0,343.0,453.0,156.0,353.0,648.0,402.0,594.0,283.0,479.0,582.0,304.0,582.0,473.0,88.0,395.0,642.0,728.0,1087.0,776.0,956.0,585.0,459.0,489.0,502.0,726.0,723.0,819.0,283.0,504.0,580.0,739.0,550.0,358.0,526.0,443.0,556.0,403.0,228.0,819.0,673.0,780.0,528.0,652.0,505.0,451.0,749.0,294.0,533.0,422.0,502.0,827.0,993.0,956.0,495.0,391.0,868.0,626.0,478.0,214.0,462.0,391.0,439.0,359.0,611.0,634.0,347.0,243.0,669.0,531.0,205.0,280.0,254.0,310.0
2023-03-30 12:00:00,2695.0,876.0,1112.0,1483.0,1619.0,749.0,655.0,1325.0,1392.0,587.0,859.0,1622.0,753.0,702.0,797.0,678.0,703.0,722.0,745.0,717.0,1051.0,1457.0,1009.0,1525.0,871.0,3230.0,1071.0,356.0,1657.0,2000.0,1492.0,2651.0,1247.0,881.0,919.0,1675.0,1197.0,1997.0,1070.0,2506.0,1172.0,2134.0,1225.0,2232.0,864.0,797.0,821.0,1092.0,2280.0,1823.0,937.0,514.0,393.0,195.0,54.0,225.0,74.0,342.0,524.0,147.0,286.0,1016.0,2011.0,892.0,746.0,953.0,197.0,474.0,1106.0,1181.0,416.0,371.0,346.0,705.0,446.0,478.0,1213.0,980.0,206.0,2356.0,636.0,1203.0,1280.0,494.0,194.0,458.0,216.0,454.0,552.0,1048.0,473.0,301.0,288.0,491.0,1035.0,917.0,1377.0,1471.0,1836.0,814.0,1318.0,1038.0,1072.0,713.0,1518.0,1268.0,732.0,1069.0,1415.0,1485.0,534.0,673.0,224.0,622.0,404.0,183.0,1030.0,1337.0,77.0,366.0,294.0,369.0,324.0,414.0,892.0,758.0,1371.0,1399.0,592.0,702.0,892.0,259.0,203.0,423.0,149.0,691.0,493.0,626.0,618.0,326.0,186.0,756.0,944.0,598.0,237.0,83.0,171.0,308.0,390.0,179.0,330.0,706.0,785.0,450.0,762.0,695.0,894.0,797.0,467.0,537.0,492.0,530.0,611.0,404.0,297.0,320.0,179.0,319.0,487.0,325.0,265.0,734.0,180.0,443.0,298.0,893.0,195.0,265.0,137.0,436.0,658.0,513.0,546.0,247.0,623.0,754.0,602.0,432.0,502.0,491.0,755.0,396.0,318.0,196.0,407.0,314.0,102.0,166.0,157.0,449.0,560.0,166.0,398.0,567.0,453.0,590.0,326.0,448.0,615.0,320.0,578.0,453.0,96.0,418.0,668.0,752.0,1176.0,870.0,947.0,613.0,532.0,548.0,535.0,778.0,762.0,811.0,261.0,469.0,647.0,798.0,669.0,351.0,614.0,414.0,631.0,474.0,280.0,877.0,588.0,704.0,600.0,662.0,547.0,470.0,762.0,302.0,602.0,438.0,525.0,1034.0,967.0,1071.0,540.0,490.0,899.0,642.0,456.0,270.0,632.0,446.0,437.0,380.0,737.0,730.0,412.0,230.0,771.0,684.0,253.0,294.0,257.0,262.0
2023-03-30 13:00:00,2750.0,947.0,1501.0,1680.0,2067.0,760.0,777.0,1458.0,1369.0,923.0,1022.0,1983.0,920.0,789.0,785.0,736.0,665.0,757.0,857.0,848.0,1407.0,1533.0,999.0,1417.0,788.0,3893.0,1059.0,376.0,2240.0,2465.0,1729.0,3320.0,1593.0,950.0,1053.0,1774.0,1138.0,2320.0,1130.0,2426.0,1054.0,2178.0,1140.0,2196.0,851.0,915.0,793.0,1246.0,2526.0,2096.0,1058.0,513.0,406.0,178.0,66.0,226.0,70.0,313.0,442.0,133.0,259.0,938.0,1701.0,877.0,734.0,933.0,184.0,478.0,1506.0,1465.0,503.0,441.0,552.0,674.0,380.0,474.0,1436.0,1145.0,238.0,2685.0,818.0,1409.0,1433.0,498.0,237.0,449.0,281.0,529.0,525.0,965.0,487.0,367.0,238.0,449.0,888.0,900.0,1255.0,1308.0,1644.0,779.0,1200.0,1041.0,1102.0,845.0,1655.0,1449.0,862.0,1404.0,1351.0,2057.0,468.0,763.0,257.0,714.0,411.0,143.0,1059.0,1183.0,68.0,322.0,280.0,483.0,318.0,440.0,911.0,666.0,1356.0,1199.0,523.0,727.0,924.0,287.0,218.0,489.0,144.0,1053.0,706.0,695.0,634.0,326.0,183.0,755.0,1343.0,667.0,352.0,78.0,158.0,303.0,313.0,196.0,341.0,688.0,788.0,476.0,750.0,639.0,974.0,786.0,452.0,471.0,423.0,491.0,562.0,412.0,258.0,265.0,158.0,343.0,416.0,277.0,246.0,690.0,208.0,337.0,340.0,826.0,188.0,228.0,121.0,347.0,611.0,483.0,527.0,301.0,682.0,714.0,549.0,459.0,439.0,553.0,804.0,439.0,376.0,204.0,459.0,349.0,94.0,210.0,133.0,368.0,493.0,156.0,306.0,737.0,585.0,724.0,330.0,444.0,635.0,228.0,691.0,400.0,81.0,411.0,690.0,637.0,1122.0,706.0,895.0,568.0,490.0,507.0,481.0,649.0,733.0,715.0,276.0,446.0,678.0,1090.0,676.0,349.0,668.0,535.0,675.0,567.0,339.0,936.0,587.0,757.0,635.0,894.0,620.0,434.0,631.0,286.0,487.0,399.0,506.0,1196.0,889.0,971.0,450.0,447.0,784.0,640.0,487.0,309.0,859.0,445.0,429.0,400.0,792.0,759.0,358.0,213.0,703.0,599.0,196.0,255.0,280.0,299.0
2023-03-30 14:00:00,2331.0,1336.0,2001.0,2185.0,2144.0,837.0,768.0,1588.0,1412.0,940.0,1253.0,2203.0,1113.0,999.0,967.0,684.0,635.0,734.0,1276.0,1105.0,1544.0,1568.0,937.0,1331.0,905.0,4293.0,864.0,353.0,2763.0,2862.0,2251.0,3690.0,1984.0,1302.0,1224.0,1970.0,1082.0,1871.0,989.0,2109.0,990.0,1940.0,926.0,2288.0,815.0,1022.0,746.0,1360.0,2784.0,2220.0,986.0,499.0,447.0,148.0,67.0,209.0,97.0,227.0,424.0,192.0,250.0,893.0,1526.0,830.0,596.0,844.0,198.0,446.0,1813.0,1868.0,537.0,554.0,932.0,718.0,341.0,528.0,1693.0,1188.0,217.0,3033.0,1014.0,1451.0,1655.0,681.0,282.0,479.0,310.0,486.0,630.0,796.0,479.0,318.0,224.0,436.0,741.0,888.0,1198.0,1121.0,1588.0,854.0,1222.0,971.0,1104.0,771.0,2102.0,1805.0,1013.0,1838.0,1601.0,2361.0,517.0,836.0,249.0,722.0,491.0,136.0,988.0,1172.0,56.0,313.0,236.0,528.0,336.0,438.0,981.0,657.0,1063.0,962.0,404.0,630.0,987.0,295.0,203.0,507.0,143.0,1204.0,951.0,630.0,537.0,315.0,195.0,929.0,1506.0,906.0,438.0,135.0,180.0,252.0,331.0,242.0,307.0,618.0,776.0,463.0,798.0,661.0,938.0,825.0,409.0,427.0,343.0,495.0,481.0,378.0,261.0,255.0,144.0,283.0,346.0,271.0,178.0,639.0,208.0,348.0,274.0,736.0,167.0,275.0,92.0,301.0,540.0,449.0,447.0,338.0,609.0,699.0,603.0,443.0,403.0,508.0,797.0,349.0,385.0,197.0,554.0,482.0,92.0,177.0,178.0,338.0,546.0,138.0,337.0,713.0,430.0,757.0,350.0,373.0,513.0,286.0,485.0,348.0,85.0,324.0,629.0,630.0,1243.0,742.0,791.0,531.0,511.0,453.0,410.0,638.0,685.0,656.0,203.0,443.0,592.0,1509.0,810.0,390.0,880.0,753.0,982.0,762.0,289.0,842.0,696.0,743.0,481.0,1099.0,611.0,421.0,567.0,312.0,454.0,411.0,483.0,1462.0,788.0,922.0,366.0,414.0,661.0,616.0,403.0,375.0,981.0,530.0,411.0,510.0,850.0,695.0,379.0,194.0,568.0,428.0,192.0,199.0,263.0,245.0
2023-03-30 15:00:00,3289.0,1700.0,2364.0,2489.0,2315.0,812.0,813.0,1805.0,1553.0,1023.0,1540.0,2577.0,1266.0,987.0,1247.0,742.0,622.0,868.0,1440.0,1324.0,1860.0,1837.0,902.0,1420.0,1107.0,5393.0,1073.0,403.0,3600.0,3707.0,2991.0,4590.0,2164.0,1520.0,1410.0,1928.0,1344.0,2172.0,937.0,2071.0,970.0,2070.0,1089.0,2287.0,930.0,1050.0,770.0,1590.0,3467.0,2617.0,1554.0,588.0,508.0,172.0,57.0,249.0,128.0,243.0,358.0,167.0,338.0,1060.0,1549.0,981.0,586.0,960.0,172.0,578.0,2475.0,2345.0,768.0,617.0,866.0,709.0,349.0,490.0,2114.0,1566.0,294.0,3356.0,978.0,1581.0,2037.0,763.0,352.0,593.0,487.0,529.0,892.0,1236.0,532.0,365.0,228.0,354.0,733.0,939.0,1284.0,1014.0,1534.0,819.0,1329.0,1196.0,1292.0,955.0,2886.0,2058.0,1253.0,1975.0,2445.0,2669.0,593.0,1104.0,313.0,923.0,566.0,220.0,973.0,1263.0,67.0,355.0,254.0,563.0,330.0,560.0,1231.0,672.0,1028.0,964.0,408.0,710.0,1025.0,287.0,227.0,680.0,165.0,1524.0,1401.0,699.0,809.0,394.0,258.0,1134.0,1897.0,1047.0,432.0,184.0,184.0,286.0,331.0,249.0,315.0,695.0,780.0,516.0,979.0,722.0,1172.0,921.0,460.0,388.0,396.0,744.0,579.0,442.0,375.0,298.0,216.0,293.0,355.0,259.0,222.0,777.0,207.0,353.0,316.0,742.0,165.0,285.0,124.0,442.0,591.0,464.0,500.0,438.0,584.0,763.0,675.0,619.0,519.0,634.0,1117.0,423.0,389.0,406.0,662.0,813.0,119.0,244.0,179.0,571.0,651.0,189.0,334.0,1454.0,725.0,717.0,277.0,374.0,529.0,272.0,634.0,374.0,121.0,413.0,628.0,556.0,1293.0,646.0,1063.0,717.0,630.0,446.0,390.0,706.0,758.0,680.0,215.0,465.0,644.0,1501.0,960.0,448.0,1201.0,915.0,1338.0,849.0,345.0,1305.0,787.0,772.0,490.0,915.0,666.0,350.0,538.0,324.0,428.0,509.0,565.0,1924.0,752.0,988.0,409.0,473.0,618.0,701.0,461.0,449.0,1339.0,558.0,447.0,541.0,965.0,737.0,449.0,226.0,696.0,548.0,253.0,289.0,344.0,324.0
2023-03-30 16:00:00,3835.0,2292.0,2718.0,2601.0,2492.0,843.0,1061.0,1748.0,2008.0,1164.0,1924.0,3104.0,1640.0,1280.0,1276.0,912.0,736.0,1198.0,2162.0,1757.0,2451.0,2109.0,1390.0,1541.0,1229.0,6138.0,1300.0,768.0,4564.0,4766.0,4012.0,5475.0,2300.0,1832.0,1795.0,2277.0,1491.0,2575.0,1112.0,2327.0,1099.0,2903.0,1291.0,2710.0,1248.0,1296.0,1065.0,1857.0,4474.0,3295.0,1648.0,1070.0,720.0,306.0,67.0,287.0,152.0,329.0,408.0,177.0,391.0,1233.0,2181.0,954.0,639.0,1078.0,166.0,609.0,3091.0,3501.0,876.0,758.0,1132.0,774.0,388.0,601.0,2521.0,1887.0,493.0,3691.0,1169.0,2061.0,2865.0,930.0,579.0,606.0,520.0,1129.0,1372.0,1433.0,611.0,418.0,302.0,603.0,880.0,1060.0,1613.0,1186.0,1922.0,1054.0,1702.0,1363.0,1579.0,1425.0,3222.0,2469.0,1442.0,2641.0,2840.0,3334.0,895.0,1727.0,311.0,1251.0,735.0,257.0,1073.0,1250.0,123.0,472.0,362.0,496.0,360.0,873.0,1600.0,990.0,1297.0,1165.0,498.0,807.0,1386.0,321.0,245.0,807.0,184.0,2166.0,2019.0,671.0,873.0,476.0,301.0,1807.0,2490.0,1138.0,548.0,213.0,234.0,513.0,342.0,335.0,420.0,817.0,1115.0,604.0,996.0,990.0,1395.0,1131.0,516.0,460.0,546.0,885.0,697.0,713.0,494.0,401.0,429.0,531.0,624.0,341.0,326.0,822.0,351.0,579.0,533.0,837.0,161.0,332.0,115.0,444.0,979.0,533.0,758.0,538.0,794.0,940.0,793.0,739.0,553.0,987.0,1236.0,488.0,532.0,407.0,943.0,1121.0,93.0,265.0,259.0,566.0,693.0,281.0,571.0,2123.0,963.0,971.0,422.0,460.0,614.0,365.0,903.0,482.0,125.0,658.0,671.0,610.0,1421.0,930.0,1310.0,925.0,827.0,480.0,570.0,889.0,1217.0,848.0,281.0,642.0,784.0,2209.0,1240.0,688.0,1588.0,1195.0,1780.0,1112.0,810.0,1519.0,999.0,882.0,610.0,1619.0,811.0,522.0,702.0,422.0,659.0,534.0,757.0,2780.0,1034.0,1185.0,594.0,924.0,715.0,788.0,604.0,697.0,1483.0,636.0,681.0,508.0,1276.0,1077.0,723.0,339.0,934.0,786.0,286.0,471.0,480.0,500.0
2023-03-30 17:00:00,6502.0,3587.0,5817.0,3310.0,3438.0,901.0,1647.0,1724.0,1988.0,1066.0,3839.0,6449.0,3725.0,2555.0,1586.0,1076.0,916.0,1365.0,2963.0,3016.0,5130.0,2624.0,1394.0,1867.0,1582.0,7798.0,1404.0,742.0,9080.0,8221.0,9496.0,9296.0,4292.0,3013.0,2224.0,3032.0,1813.0,3234.0,1170.0,2671.0,1188.0,5150.0,1621.0,3529.0,2382.0,2125.0,1792.0,2904.0,5457.0,3923.0,2416.0,799.0,1352.0,283.0,83.0,444.0,136.0,371.0,453.0,193.0,448.0,1411.0,1859.0,984.0,733.0,1131.0,220.0,640.0,3446.0,4694.0,1448.0,1804.0,1644.0,1044.0,425.0,624.0,3622.0,3253.0,470.0,4500.0,2069.0,3917.0,5204.0,1639.0,787.0,907.0,506.0,1048.0,1558.0,1709.0,837.0,574.0,478.0,486.0,914.0,1147.0,1533.0,1318.0,2088.0,1227.0,1491.0,1642.0,1989.0,1352.0,3895.0,3502.0,2266.0,4132.0,3727.0,4120.0,2026.0,1681.0,589.0,2504.0,971.0,332.0,1318.0,1771.0,246.0,400.0,522.0,850.0,416.0,1315.0,2846.0,988.0,1431.0,1108.0,511.0,1012.0,1733.0,701.0,444.0,1122.0,344.0,6174.0,3038.0,1454.0,1859.0,553.0,680.0,3437.0,4688.0,1597.0,1153.0,487.0,348.0,367.0,361.0,403.0,519.0,1279.0,1648.0,793.0,1276.0,1049.0,1759.0,1695.0,604.0,492.0,459.0,785.0,888.0,831.0,462.0,532.0,441.0,516.0,610.0,317.0,331.0,1067.0,479.0,511.0,486.0,827.0,176.0,343.0,114.0,364.0,762.0,554.0,1459.0,470.0,1015.0,1082.0,1145.0,1123.0,887.0,1107.0,2413.0,624.0,856.0,547.0,1205.0,1359.0,155.0,368.0,298.0,792.0,800.0,221.0,529.0,2242.0,1017.0,1076.0,453.0,639.0,676.0,315.0,918.0,510.0,128.0,469.0,679.0,475.0,1560.0,869.0,1294.0,953.0,934.0,518.0,697.0,992.0,845.0,910.0,267.0,850.0,956.0,2806.0,1595.0,846.0,2875.0,1992.0,3483.0,2413.0,712.0,1969.0,1651.0,1123.0,604.0,1718.0,1038.0,496.0,726.0,532.0,615.0,634.0,1749.0,8893.0,1274.0,1321.0,581.0,884.0,874.0,1065.0,776.0,672.0,1900.0,752.0,577.0,809.0,3405.0,1838.0,1033.0,383.0,1267.0,931.0,355.0,361.0,467.0,784.0
