time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
2023-04-17 19:00:00,1813.0,408.0,761.0,597.0,615.0,790.0,882.0,720.0,1164.0,321.0,382.0,1179.0,618.0,328.0,1149.0,1322.0,1543.0,1123.0,321.0,945.0,1354.0,3616.0,3053.0,3057.0,1287.0,5796.0,2241.0,656.0,1068.0,1351.0,1339.0,3397.0,1566.0,745.0,1108.0,4157.0,3560.0,5378.0,3095.0,7800.0,3215.0,5214.0,2139.0,4932.0,1573.0,1422.0,2026.0,2780.0,5302.0,2685.0,1294.0,1044.0,629.0,312.0,310.0,216.0,124.0,1156.0,1672.0,216.0,883.0,2819.0,4489.0,2059.0,2285.0,2345.0,666.0,497.0,731.0,363.0,282.0,339.0,369.0,1049.0,871.0,1027.0,1168.0,1114.0,423.0,1761.0,435.0,1363.0,1973.0,592.0,375.0,1057.0,141.0,987.0,791.0,1615.0,741.0,768.0,676.0,1149.0,2626.0,2465.0,3445.0,4234.0,4521.0,1605.0,3252.0,2902.0,2123.0,1217.0,1525.0,726.0,973.0,873.0,1388.0,427.0,859.0,901.0,447.0,811.0,562.0,121.0,2039.0,2234.0,52.0,858.0,646.0,288.0,637.0,843.0,1364.0,1820.0,3894.0,4241.0,1655.0,2444.0,2086.0,713.0,302.0,853.0,489.0,580.0,450.0,1101.0,897.0,548.0,207.0,615.0,675.0,446.0,131.0,89.0,279.0,731.0,943.0,359.0,465.0,1654.0,1946.0,1323.0,1480.0,1319.0,1492.0,1738.0,869.0,1107.0,1192.0,1210.0,2296.0,816.0,354.0,668.0,233.0,900.0,1537.0,1096.0,710.0,2845.0,402.0,1058.0,717.0,2564.0,607.0,541.0,473.0,912.0,1666.0,1390.0,1698.0,370.0,1430.0,1279.0,928.0,666.0,735.0,689.0,1041.0,586.0,364.0,278.0,736.0,318.0,203.0,232.0,213.0,705.0,541.0,329.0,734.0,532.0,762.0,1397.0,720.0,1202.0,1826.0,858.0,1456.0,1375.0,144.0,1739.0,1838.0,2114.0,1941.0,2001.0,2235.0,1446.0,881.0,1475.0,1340.0,2126.0,2055.0,2190.0,821.0,1150.0,1376.0,928.0,968.0,951.0,577.0,518.0,491.0,625.0,271.0,519.0,914.0,1567.0,1566.0,1686.0,1384.0,1018.0,2104.0,777.0,1340.0,615.0,908.0,1060.0,3178.0,2605.0,1679.0,1487.0,2650.0,1794.0,1078.0,549.0,699.0,740.0,996.0,572.0,1045.0,1509.0,880.0,801.0,1583.0,1806.0,693.0,534.0,233.0,758.0
2023-04-17 20:00:00,1168.0,297.0,332.0,348.0,303.0,507.0,550.0,466.0,665.0,220.0,243.0,909.0,425.0,261.0,774.0,786.0,896.0,733.0,217.0,513.0,709.0,1935.0,1683.0,1796.0,747.0,3358.0,1275.0,368.0,653.0,806.0,810.0,1755.0,921.0,413.0,647.0,2562.0,2208.0,3686.0,2028.0,5176.0,2204.0,3282.0,1411.0,2830.0,815.0,830.0,1232.0,1350.0,2805.0,1523.0,786.0,599.0,382.0,180.0,145.0,160.0,52.0,518.0,713.0,126.0,522.0,1417.0,2608.0,1054.0,1257.0,1142.0,371.0,333.0,428.0,238.0,132.0,136.0,176.0,712.0,533.0,585.0,610.0,512.0,268.0,1207.0,221.0,722.0,1167.0,387.0,200.0,554.0,105.0,644.0,455.0,880.0,425.0,393.0,366.0,577.0,1405.0,1425.0,1711.0,2214.0,2349.0,832.0,1766.0,1513.0,1100.0,697.0,673.0,526.0,643.0,534.0,1073.0,230.0,630.0,534.0,247.0,448.0,328.0,98.0,946.0,1282.0,38.0,472.0,306.0,156.0,374.0,443.0,693.0,1031.0,2118.0,2317.0,896.0,1257.0,1081.0,412.0,164.0,530.0,355.0,387.0,354.0,604.0,497.0,311.0,160.0,393.0,319.0,241.0,71.0,60.0,188.0,456.0,495.0,182.0,310.0,931.0,1038.0,810.0,890.0,674.0,825.0,1114.0,422.0,712.0,651.0,512.0,1000.0,382.0,155.0,361.0,169.0,453.0,742.0,524.0,402.0,1364.0,221.0,400.0,404.0,1467.0,282.0,224.0,261.0,416.0,959.0,788.0,834.0,180.0,762.0,615.0,501.0,407.0,391.0,360.0,608.0,322.0,232.0,170.0,498.0,163.0,125.0,114.0,152.0,360.0,330.0,221.0,409.0,327.0,409.0,714.0,335.0,626.0,886.0,394.0,721.0,694.0,112.0,915.0,991.0,1057.0,954.0,1136.0,1315.0,833.0,548.0,713.0,764.0,1180.0,1142.0,1133.0,422.0,615.0,755.0,542.0,490.0,522.0,341.0,298.0,271.0,353.0,188.0,288.0,487.0,730.0,731.0,841.0,738.0,588.0,1034.0,487.0,704.0,340.0,559.0,508.0,1533.0,1443.0,904.0,718.0,1240.0,982.0,634.0,300.0,402.0,438.0,575.0,306.0,527.0,834.0,462.0,440.0,895.0,811.0,350.0,294.0,135.0,400.0
2023-04-17 21:00:00,1056.0,283.0,272.0,225.0,242.0,403.0,450.0,399.0,624.0,180.0,284.0,715.0,336.0,255.0,604.0,609.0,723.0,563.0,179.0,414.0,573.0,1811.0,1437.0,1379.0,711.0,2885.0,1064.0,422.0,512.0,613.0,579.0,1391.0,782.0,381.0,595.0,2025.0,1876.0,2786.0,1445.0,3884.0,1942.0,2792.0,1612.0,2437.0,637.0,747.0,1250.0,1093.0,2343.0,1161.0,696.0,587.0,338.0,196.0,135.0,114.0,52.0,640.0,763.0,103.0,441.0,1244.0,2104.0,891.0,976.0,946.0,258.0,278.0,385.0,177.0,122.0,133.0,141.0,585.0,476.0,554.0,429.0,415.0,257.0,950.0,157.0,690.0,968.0,331.0,163.0,458.0,72.0,519.0,370.0,768.0,384.0,316.0,352.0,537.0,1217.0,1165.0,1354.0,1951.0,2017.0,733.0,1414.0,1157.0,991.0,605.0,598.0,334.0,482.0,489.0,860.0,246.0,563.0,502.0,190.0,351.0,336.0,51.0,925.0,1073.0,47.0,376.0,303.0,88.0,333.0,350.0,525.0,790.0,1805.0,1997.0,791.0,1031.0,881.0,349.0,159.0,450.0,307.0,309.0,206.0,527.0,464.0,290.0,134.0,371.0,245.0,190.0,65.0,28.0,156.0,373.0,487.0,152.0,251.0,739.0,879.0,596.0,748.0,643.0,679.0,899.0,305.0,449.0,421.0,488.0,957.0,394.0,183.0,307.0,135.0,312.0,496.0,447.0,329.0,1019.0,198.0,433.0,359.0,1069.0,256.0,185.0,180.0,327.0,741.0,659.0,725.0,117.0,655.0,517.0,391.0,282.0,341.0,272.0,570.0,308.0,230.0,148.0,387.0,108.0,112.0,101.0,110.0,294.0,306.0,191.0,386.0,288.0,403.0,652.0,326.0,484.0,860.0,356.0,621.0,543.0,31.0,674.0,667.0,824.0,664.0,763.0,885.0,583.0,429.0,629.0,626.0,839.0,807.0,947.0,387.0,586.0,653.0,457.0,372.0,526.0,305.0,221.0,235.0,298.0,154.0,264.0,396.0,548.0,644.0,694.0,558.0,421.0,908.0,342.0,674.0,413.0,619.0,427.0,1181.0,1072.0,645.0,554.0,969.0,852.0,564.0,229.0,280.0,306.0,434.0,332.0,476.0,599.0,450.0,363.0,700.0,655.0,303.0,256.0,113.0,339.0
2023-04-17 22:00:00,678.0,179.0,172.0,166.0,166.0,391.0,345.0,308.0,423.0,190.0,194.0,596.0,369.0,247.0,547.0,626.0,684.0,580.0,170.0,365.0,476.0,1580.0,1365.0,1347.0,637.0,2577.0,1034.0,381.0,383.0,558.0,459.0,979.0,657.0,335.0,607.0,1982.0,1837.0,2552.0,1523.0,4079.0,1950.0,2829.0,1538.0,2257.0,595.0,637.0,1021.0,905.0,1807.0,1067.0,648.0,521.0,323.0,203.0,100.0,112.0,42.0,429.0,571.0,57.0,378.0,961.0,1750.0,719.0,895.0,853.0,235.0,252.0,327.0,190.0,72.0,104.0,151.0,525.0,453.0,492.0,374.0,349.0,296.0,572.0,142.0,497.0,903.0,310.0,166.0,449.0,71.0,596.0,469.0,741.0,327.0,298.0,390.0,510.0,1031.0,987.0,1283.0,1735.0,1834.0,600.0,1338.0,1310.0,937.0,571.0,510.0,248.0,374.0,416.0,467.0,180.0,407.0,421.0,128.0,256.0,287.0,43.0,775.0,962.0,31.0,385.0,297.0,41.0,279.0,366.0,471.0,862.0,1457.0,1681.0,760.0,1061.0,710.0,307.0,128.0,395.0,279.0,269.0,133.0,415.0,393.0,278.0,124.0,238.0,180.0,150.0,60.0,54.0,142.0,305.0,408.0,148.0,238.0,643.0,837.0,652.0,636.0,575.0,521.0,801.0,328.0,539.0,529.0,445.0,895.0,320.0,135.0,223.0,119.0,382.0,628.0,489.0,294.0,840.0,182.0,410.0,288.0,1042.0,237.0,187.0,186.0,282.0,700.0,541.0,656.0,97.0,667.0,467.0,344.0,281.0,326.0,303.0,428.0,236.0,238.0,135.0,322.0,91.0,103.0,102.0,98.0,306.0,314.0,175.0,399.0,324.0,362.0,544.0,326.0,467.0,730.0,292.0,524.0,501.0,33.0,609.0,660.0,773.0,582.0,744.0,928.0,570.0,460.0,522.0,629.0,903.0,841.0,816.0,321.0,484.0,589.0,440.0,364.0,403.0,239.0,216.0,171.0,249.0,163.0,166.0,328.0,510.0,571.0,698.0,538.0,468.0,820.0,317.0,569.0,422.0,545.0,398.0,1146.0,855.0,553.0,479.0,1079.0,674.0,450.0,232.0,184.0,265.0,406.0,214.0,387.0,556.0,403.0,322.0,716.0,716.0,221.0,222.0,93.0,292.0
2023-04-17 23:00:00,326.0,95.0,101.0,112.0,83.0,271.0,258.0,215.0,271.0,115.0,171.0,283.0,221.0,141.0,340.0,294.0,374.0,298.0,113.0,223.0,273.0,964.0,700.0,598.0,287.0,1259.0,493.0,170.0,206.0,345.0,287.0,637.0,365.0,156.0,263.0,942.0,923.0,1400.0,676.0,2148.0,951.0,1308.0,635.0,1388.0,267.0,370.0,561.0,544.0,1208.0,709.0,426.0,246.0,198.0,58.0,81.0,66.0,25.0,282.0,325.0,50.0,198.0,529.0,937.0,409.0,480.0,499.0,134.0,114.0,188.0,79.0,47.0,71.0,68.0,281.0,221.0,232.0,221.0,199.0,126.0,289.0,78.0,296.0,438.0,166.0,114.0,207.0,34.0,274.0,188.0,286.0,155.0,161.0,190.0,299.0,590.0,560.0,722.0,1056.0,1203.0,440.0,656.0,618.0,464.0,330.0,264.0,222.0,221.0,258.0,300.0,92.0,189.0,255.0,88.0,124.0,122.0,24.0,406.0,506.0,17.0,222.0,170.0,27.0,171.0,154.0,244.0,458.0,911.0,884.0,387.0,457.0,413.0,171.0,79.0,247.0,169.0,111.0,81.0,250.0,192.0,154.0,79.0,174.0,87.0,83.0,29.0,38.0,69.0,176.0,197.0,64.0,117.0,320.0,448.0,362.0,346.0,298.0,310.0,443.0,176.0,224.0,267.0,263.0,351.0,186.0,89.0,180.0,75.0,202.0,268.0,244.0,174.0,520.0,119.0,177.0,177.0,597.0,133.0,93.0,117.0,154.0,434.0,324.0,333.0,44.0,364.0,318.0,249.0,155.0,180.0,154.0,302.0,164.0,110.0,63.0,182.0,62.0,64.0,43.0,65.0,379.0,304.0,124.0,252.0,153.0,214.0,341.0,189.0,274.0,346.0,203.0,361.0,267.0,18.0,367.0,447.0,536.0,336.0,414.0,549.0,322.0,214.0,284.0,271.0,442.0,412.0,415.0,180.0,251.0,322.0,303.0,199.0,169.0,147.0,123.0,107.0,136.0,81.0,64.0,234.0,311.0,307.0,382.0,282.0,227.0,432.0,169.0,278.0,144.0,207.0,226.0,626.0,495.0,333.0,273.0,459.0,376.0,254.0,116.0,133.0,177.0,203.0,124.0,213.0,287.0,150.0,132.0,300.0,321.0,153.0,139.0,48.0,157.0
2023-04-18 00:00:00,70.0,50.0,27.0,43.0,35.0,105.0,57.0,35.0,99.0,56.0,63.0,137.0,80.0,64.0,121.0,137.0,169.0,187.0,45.0,99.0,219.0,383.0,300.0,205.0,115.0,370.0,227.0,65.0,115.0,159.0,116.0,225.0,147.0,51.0,109.0,388.0,329.0,504.0,224.0,781.0,341.0,514.0,222.0,701.0,115.0,174.0,185.0,220.0,464.0,230.0,159.0,100.0,67.0,31.0,15.0,26.0,9.0,119.0,137.0,15.0,46.0,278.0,392.0,124.0,155.0,163.0,59.0,77.0,43.0,38.0,39.0,31.0,35.0,135.0,74.0,57.0,104.0,104.0,52.0,76.0,33.0,92.0,103.0,43.0,76.0,81.0,20.0,102.0,66.0,112.0,62.0,53.0,81.0,143.0,252.0,219.0,267.0,368.0,365.0,147.0,223.0,228.0,247.0,144.0,108.0,64.0,100.0,94.0,88.0,59.0,88.0,72.0,36.0,47.0,52.0,10.0,133.0,211.0,5.0,102.0,70.0,16.0,102.0,80.0,79.0,129.0,263.0,297.0,138.0,182.0,112.0,62.0,25.0,68.0,64.0,54.0,35.0,72.0,68.0,69.0,21.0,47.0,20.0,51.0,16.0,11.0,24.0,51.0,82.0,59.0,56.0,139.0,154.0,210.0,92.0,106.0,94.0,181.0,83.0,90.0,94.0,76.0,252.0,53.0,41.0,53.0,32.0,58.0,94.0,96.0,74.0,198.0,28.0,96.0,76.0,206.0,56.0,47.0,61.0,51.0,152.0,104.0,134.0,25.0,131.0,98.0,80.0,62.0,77.0,73.0,129.0,75.0,39.0,44.0,87.0,46.0,26.0,23.0,24.0,112.0,81.0,30.0,97.0,82.0,80.0,108.0,62.0,137.0,149.0,104.0,126.0,127.0,3.0,145.0,134.0,140.0,135.0,164.0,202.0,146.0,119.0,108.0,104.0,254.0,169.0,148.0,64.0,98.0,122.0,126.0,109.0,79.0,87.0,77.0,52.0,86.0,27.0,24.0,90.0,109.0,130.0,174.0,121.0,110.0,212.0,79.0,118.0,50.0,80.0,79.0,203.0,150.0,120.0,144.0,181.0,160.0,90.0,51.0,63.0,74.0,52.0,73.0,70.0,89.0,23.0,64.0,130.0,101.0,28.0,47.0,54.0,54.0
2023-04-18 05:00:00,294.0,177.0,231.0,131.0,164.0,83.0,79.0,71.0,127.0,24.0,67.0,105.0,54.0,44.0,69.0,48.0,22.0,35.0,17.0,95.0,175.0,53.0,59.0,59.0,72.0,176.0,24.0,25.0,218.0,279.0,229.0,479.0,314.0,165.0,108.0,160.0,82.0,98.0,44.0,131.0,68.0,189.0,110.0,176.0,83.0,128.0,132.0,98.0,95.0,104.0,29.0,31.0,41.0,11.0,9.0,15.0,16.0,34.0,26.0,6.0,8.0,58.0,65.0,45.0,20.0,60.0,7.0,30.0,73.0,73.0,50.0,41.0,38.0,35.0,21.0,23.0,76.0,69.0,39.0,120.0,38.0,63.0,121.0,30.0,13.0,29.0,13.0,43.0,72.0,98.0,24.0,13.0,0.0,2.0,14.0,25.0,112.0,44.0,115.0,59.0,98.0,78.0,65.0,51.0,93.0,122.0,65.0,136.0,36.0,28.0,31.0,33.0,21.0,37.0,35.0,13.0,28.0,41.0,2.0,0.0,1.0,103.0,39.0,140.0,92.0,34.0,52.0,64.0,24.0,47.0,70.0,31.0,25.0,47.0,20.0,133.0,56.0,35.0,39.0,21.0,12.0,39.0,45.0,23.0,21.0,12.0,7.0,15.0,22.0,23.0,19.0,43.0,52.0,32.0,44.0,60.0,59.0,52.0,27.0,30.0,46.0,68.0,67.0,37.0,26.0,36.0,17.0,31.0,27.0,13.0,46.0,30.0,7.0,7.0,2.0,32.0,10.0,19.0,9.0,4.0,21.0,20.0,103.0,41.0,79.0,44.0,38.0,33.0,49.0,39.0,93.0,12.0,29.0,20.0,40.0,35.0,11.0,13.0,24.0,60.0,38.0,13.0,38.0,63.0,37.0,36.0,24.0,59.0,59.0,24.0,31.0,29.0,7.0,27.0,22.0,45.0,76.0,75.0,65.0,27.0,44.0,18.0,36.0,53.0,29.0,57.0,17.0,27.0,50.0,38.0,44.0,16.0,168.0,64.0,25.0,45.0,51.0,106.0,61.0,60.0,24.0,41.0,53.0,56.0,39.0,21.0,66.0,29.0,55.0,228.0,157.0,167.0,44.0,29.0,30.0,75.0,25.0,76.0,102.0,25.0,25.0,82.0,152.0,101.0,80.0,20.0,59.0,59.0,18.0,32.0,17.0,32.0
2023-04-18 06:00:00,1812.0,890.0,1116.0,458.0,587.0,225.0,303.0,307.0,737.0,165.0,787.0,1026.0,677.0,555.0,375.0,329.0,234.0,264.0,268.0,649.0,1302.0,543.0,610.0,656.0,460.0,1358.0,356.0,273.0,1687.0,1587.0,1772.0,2135.0,1042.0,804.0,533.0,1114.0,361.0,490.0,223.0,647.0,304.0,727.0,423.0,752.0,426.0,525.0,469.0,516.0,677.0,550.0,223.0,203.0,301.0,44.0,23.0,91.0,30.0,88.0,123.0,40.0,227.0,349.0,400.0,161.0,127.0,232.0,51.0,214.0,540.0,954.0,235.0,376.0,349.0,240.0,84.0,169.0,950.0,657.0,315.0,1106.0,272.0,1036.0,1719.0,325.0,214.0,308.0,62.0,339.0,472.0,718.0,235.0,113.0,104.0,188.0,275.0,262.0,452.0,323.0,407.0,243.0,296.0,307.0,257.0,279.0,917.0,595.0,566.0,926.0,682.0,795.0,595.0,288.0,211.0,501.0,258.0,105.0,334.0,630.0,55.0,119.0,180.0,411.0,122.0,434.0,566.0,184.0,343.0,317.0,128.0,227.0,325.0,128.0,89.0,201.0,85.0,1153.0,498.0,273.0,280.0,205.0,89.0,682.0,1219.0,209.0,243.0,113.0,63.0,93.0,107.0,138.0,132.0,300.0,504.0,182.0,185.0,301.0,558.0,393.0,187.0,97.0,120.0,257.0,307.0,522.0,152.0,156.0,106.0,156.0,152.0,101.0,144.0,275.0,65.0,123.0,123.0,203.0,67.0,55.0,29.0,79.0,155.0,98.0,480.0,125.0,269.0,194.0,241.0,133.0,196.0,147.0,452.0,144.0,275.0,165.0,299.0,352.0,49.0,80.0,115.0,264.0,172.0,78.0,157.0,315.0,186.0,140.0,60.0,116.0,201.0,110.0,99.0,102.0,44.0,170.0,191.0,133.0,254.0,171.0,241.0,126.0,171.0,109.0,168.0,296.0,166.0,214.0,76.0,157.0,212.0,329.0,329.0,140.0,1187.0,623.0,1074.0,623.0,469.0,882.0,459.0,327.0,148.0,130.0,166.0,194.0,153.0,108.0,242.0,151.0,316.0,1291.0,392.0,442.0,184.0,134.0,204.0,449.0,234.0,325.0,457.0,120.0,222.0,292.0,563.0,464.0,330.0,130.0,197.0,241.0,79.0,101.0,125.0,137.0
2023-04-18 07:00:00,4657.0,3377.0,4983.0,1119.0,1964.0,496.0,1004.0,782.0,676.0,396.0,3239.0,5850.0,3340.0,1469.0,1104.0,678.0,577.0,635.0,563.0,1727.0,3350.0,1078.0,678.0,757.0,1026.0,3483.0,747.0,808.0,6264.0,5414.0,7095.0,7032.0,2487.0,2165.0,1321.0,2107.0,943.0,1164.0,544.0,1106.0,642.0,3516.0,900.0,1816.0,1785.0,1677.0,1327.0,1453.0,1698.0,1655.0,691.0,568.0,1148.0,89.0,52.0,222.0,194.0,206.0,219.0,132.0,210.0,993.0,1010.0,437.0,334.0,475.0,128.0,609.0,1937.0,3948.0,736.0,1653.0,674.0,736.0,154.0,363.0,2042.0,1958.0,286.0,1855.0,925.0,2766.0,4958.0,1110.0,625.0,832.0,145.0,863.0,1587.0,1614.0,539.0,399.0,304.0,229.0,877.0,694.0,804.0,587.0,866.0,771.0,829.0,670.0,795.0,830.0,2363.0,1474.0,1264.0,2516.0,2264.0,2373.0,1721.0,1058.0,575.0,1564.0,555.0,161.0,770.0,1122.0,166.0,289.0,290.0,636.0,266.0,715.0,1820.0,710.0,664.0,460.0,392.0,711.0,1323.0,421.0,321.0,578.0,212.0,6939.0,1910.0,990.0,1456.0,410.0,723.0,3419.0,3638.0,601.0,834.0,462.0,173.0,448.0,195.0,271.0,268.0,813.0,1029.0,322.0,616.0,710.0,868.0,1335.0,349.0,318.0,321.0,747.0,547.0,464.0,284.0,401.0,464.0,351.0,412.0,214.0,202.0,487.0,292.0,271.0,197.0,392.0,110.0,164.0,68.0,330.0,378.0,198.0,1453.0,190.0,672.0,400.0,762.0,313.0,723.0,747.0,1836.0,336.0,670.0,414.0,441.0,972.0,86.0,266.0,287.0,693.0,348.0,317.0,535.0,863.0,558.0,365.0,140.0,221.0,360.0,191.0,365.0,231.0,45.0,306.0,327.0,369.0,864.0,787.0,747.0,498.0,391.0,217.0,395.0,521.0,383.0,496.0,175.0,721.0,372.0,777.0,911.0,225.0,2817.0,1515.0,2405.0,1712.0,564.0,1555.0,1133.0,651.0,290.0,341.0,367.0,341.0,394.0,411.0,549.0,299.0,1633.0,6231.0,656.0,681.0,432.0,465.0,359.0,633.0,658.0,438.0,1476.0,393.0,483.0,599.0,2551.0,1218.0,473.0,110.0,461.0,509.0,148.0,248.0,214.0,300.0
2023-04-18 08:00:00,10570.0,9571.0,12872.0,3147.0,4678.0,894.0,2620.0,1677.0,1589.0,931.0,10338.0,16367.0,8463.0,3780.0,2316.0,1418.0,1471.0,1371.0,3200.0,6804.0,13053.0,2947.0,1729.0,1604.0,1715.0,7462.0,1153.0,1561.0,16611.0,13247.0,17611.0,13857.0,7417.0,5228.0,3707.0,3227.0,1792.0,2987.0,1094.0,1755.0,1081.0,11052.0,2502.0,4968.0,5982.0,5801.0,3681.0,4695.0,5074.0,4111.0,2070.0,1101.0,3012.0,219.0,80.0,768.0,246.0,454.0,445.0,256.0,361.0,1164.0,1440.0,1268.0,798.0,1163.0,255.0,861.0,5945.0,5184.0,2158.0,3927.0,2617.0,1416.0,358.0,642.0,6587.0,4618.0,418.0,2860.0,2412.0,7474.0,11094.0,3517.0,942.0,1328.0,373.0,1258.0,1201.0,2540.0,1308.0,1386.0,626.0,456.0,829.0,1296.0,1589.0,1139.0,2506.0,1591.0,1376.0,1855.0,1956.0,1379.0,5567.0,3194.0,3126.0,8473.0,5630.0,6494.0,4147.0,2681.0,934.0,4374.0,1145.0,263.0,1923.0,1743.0,290.0,682.0,795.0,718.0,503.0,2401.0,5806.0,1182.0,1463.0,895.0,563.0,1196.0,2998.0,1789.0,1209.0,1776.0,653.0,10833.0,3323.0,3478.0,3807.0,1250.0,1649.0,8335.0,13089.0,1927.0,2071.0,1494.0,653.0,554.0,400.0,867.0,790.0,1808.0,3376.0,1282.0,1266.0,1570.0,1720.0,2191.0,818.0,642.0,550.0,868.0,757.0,876.0,495.0,1067.0,959.0,731.0,782.0,455.0,349.0,1044.0,774.0,712.0,510.0,794.0,379.0,259.0,108.0,335.0,702.0,461.0,3395.0,390.0,1664.0,1477.0,2108.0,1271.0,1619.0,1932.0,4728.0,1265.0,1366.0,758.0,1329.0,2091.0,234.0,741.0,1053.0,1780.0,1014.0,291.0,925.0,3100.0,1469.0,1418.0,689.0,794.0,779.0,529.0,941.0,649.0,58.0,685.0,727.0,499.0,2017.0,1284.0,1212.0,1218.0,1021.0,698.0,1042.0,1162.0,1542.0,1151.0,437.0,1285.0,1375.0,3725.0,1901.0,531.0,6891.0,4904.0,8513.0,4685.0,811.0,2184.0,4007.0,1885.0,726.0,1568.0,1179.0,711.0,749.0,1012.0,834.0,788.0,4411.0,18439.0,1430.0,1046.0,705.0,1022.0,825.0,1292.0,1525.0,1181.0,3771.0,880.0,867.0,1824.0,8050.0,2106.0,770.0,364.0,1453.0,1031.0,311.0,538.0,476.0,1116.0
2023-04-18 09:00:00,6778.0,4018.0,7020.0,2803.0,2523.0,828.0,1325.0,1110.0,1298.0,511.0,4059.0,7170.0,3386.0,1774.0,1302.0,853.0,717.0,837.0,3417.0,4371.0,7265.0,2122.0,932.0,1086.0,1090.0,5569.0,1160.0,528.0,11346.0,10250.0,15023.0,13674.0,6489.0,3948.0,2956.0,2040.0,1356.0,2549.0,797.0,1536.0,663.0,6835.0,1454.0,2916.0,2890.0,2301.0,1619.0,4044.0,6221.0,4398.0,2156.0,534.0,1265.0,363.0,45.0,336.0,82.0,198.0,287.0,122.0,192.0,794.0,1210.0,908.0,420.0,894.0,177.0,524.0,3222.0,3545.0,2013.0,1572.0,1725.0,892.0,232.0,385.0,6769.0,5656.0,247.0,3079.0,1775.0,3767.0,5501.0,1510.0,719.0,623.0,167.0,501.0,769.0,1365.0,691.0,645.0,196.0,251.0,519.0,1232.0,1100.0,772.0,1594.0,817.0,1113.0,1410.0,1215.0,1021.0,3552.0,2668.0,1620.0,5186.0,3727.0,4263.0,2408.0,1520.0,438.0,2992.0,672.0,118.0,1203.0,1149.0,80.0,288.0,255.0,437.0,276.0,1436.0,2736.0,559.0,972.0,699.0,325.0,780.0,1869.0,589.0,495.0,922.0,281.0,4033.0,1183.0,1519.0,2049.0,591.0,628.0,2493.0,5801.0,1423.0,851.0,597.0,350.0,275.0,244.0,418.0,575.0,883.0,1235.0,757.0,575.0,644.0,1435.0,1031.0,541.0,383.0,356.0,507.0,442.0,490.0,228.0,488.0,275.0,321.0,390.0,233.0,142.0,754.0,395.0,340.0,230.0,511.0,158.0,263.0,55.0,193.0,664.0,421.0,1490.0,240.0,754.0,1289.0,1347.0,1821.0,792.0,887.0,2387.0,679.0,565.0,376.0,1117.0,1272.0,132.0,389.0,485.0,1014.0,701.0,150.0,442.0,1733.0,699.0,941.0,442.0,480.0,468.0,397.0,685.0,300.0,47.0,530.0,446.0,371.0,1754.0,640.0,1001.0,855.0,713.0,388.0,399.0,720.0,951.0,658.0,163.0,509.0,768.0,1908.0,1287.0,334.0,4408.0,4786.0,6788.0,3916.0,557.0,1472.0,2029.0,1183.0,546.0,969.0,770.0,460.0,555.0,402.0,478.0,489.0,2122.0,10285.0,892.0,784.0,307.0,810.0,468.0,884.0,616.0,631.0,1872.0,800.0,419.0,692.0,3740.0,1153.0,674.0,155.0,1526.0,525.0,161.0,238.0,218.0,466.0
