0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
384.0,365.0,286.0,507.0,220.0,317.0,387.0,476.0,431.0,312.0,529.0,344.0,350.0,486.0,214.0,680.0,827.0,43.0,86.0,295.0,290.0,167.0,420.0,277.0,476.0,383.0,312.0,335.0,209.0,373.0,522.0,549.0,173.0,200.0,234.0,54.0,401.0,265.0,639.0,495.0,255.0,256.0,504.0,264.0,539.0,105.0,516.0,170.0,101.0,337.0,405.0,304.0,532.0,315.0,76.0,38.0,15.0,17.0,9.0,18.0,56.0,82.0,73.0,112.0,125.0,18.0,219.0,333.0,388.0,288.0,603.0,205.0,145.0,164.0,418.0,251.0,213.0,240.0,137.0,293.0,172.0,180.0,411.0,134.0,164.0,152.0,88.0,223.0,127.0,223.0,340.0,288.0,486.0,78.0,99.0,118.0,203.0,117.0,117.0,113.0,75.0,152.0,147.0,81.0,44.0,37.0,78.0,27.0,39.0,21.0,27.0,123.0,6.0,60.0,24.0,124.0,57.0,88.0,34.0,68.0,193.0,337.0,192.0,155.0,243.0,257.0,186.0,258.0,551.0,449.0,113.0,327.0,450.0,329.0,197.0,240.0,189.0,107.0,52.0,60.0,145.0,78.0,55.0,93.0,95.0,57.0,80.0,103.0,102.0,61.0,66.0,81.0,126.0,21.0,40.0,1.0,9.0,200.0,57.0
363.0,327.0,242.0,596.0,251.0,345.0,378.0,526.0,462.0,301.0,531.0,425.0,412.0,546.0,259.0,664.0,605.0,39.0,82.0,277.0,290.0,146.0,387.0,248.0,484.0,442.0,322.0,287.0,231.0,382.0,577.0,528.0,167.0,184.0,200.0,48.0,375.0,205.0,630.0,425.0,228.0,246.0,504.0,285.0,637.0,122.0,428.0,209.0,84.0,296.0,459.0,290.0,519.0,306.0,61.0,37.0,21.0,11.0,13.0,27.0,72.0,111.0,69.0,134.0,90.0,16.0,212.0,300.0,325.0,229.0,514.0,193.0,130.0,166.0,374.0,267.0,261.0,263.0,127.0,289.0,182.0,184.0,366.0,147.0,146.0,145.0,67.0,246.0,112.0,229.0,341.0,301.0,429.0,66.0,87.0,105.0,201.0,114.0,118.0,159.0,68.0,131.0,118.0,105.0,42.0,43.0,49.0,13.0,15.0,32.0,28.0,125.0,7.0,59.0,25.0,127.0,54.0,127.0,35.0,71.0,195.0,321.0,234.0,169.0,216.0,228.0,143.0,273.0,476.0,455.0,113.0,243.0,365.0,298.0,163.0,231.0,167.0,95.0,65.0,74.0,137.0,95.0,51.0,81.0,131.0,60.0,65.0,95.0,62.0,108.0,80.0,68.0,130.0,26.0,27.0,11.0,14.0,165.0,53.0
367.0,305.0,249.0,467.0,254.0,370.0,395.0,454.0,495.0,301.0,569.0,400.0,331.0,625.0,265.0,714.0,527.0,29.0,65.0,268.0,230.0,149.0,396.0,274.0,449.0,412.0,290.0,340.0,254.0,291.0,644.0,570.0,126.0,185.0,173.0,56.0,347.0,193.0,592.0,493.0,229.0,244.0,496.0,287.0,602.0,108.0,462.0,135.0,89.0,277.0,368.0,349.0,521.0,331.0,80.0,41.0,8.0,10.0,17.0,10.0,37.0,86.0,55.0,127.0,107.0,6.0,236.0,254.0,295.0,257.0,540.0,212.0,163.0,193.0,395.0,238.0,222.0,317.0,134.0,352.0,200.0,166.0,388.0,115.0,138.0,140.0,71.0,220.0,121.0,206.0,345.0,284.0,454.0,67.0,93.0,143.0,206.0,153.0,117.0,123.0,91.0,123.0,144.0,96.0,44.0,41.0,54.0,16.0,29.0,48.0,28.0,88.0,4.0,60.0,40.0,120.0,58.0,130.0,38.0,49.0,228.0,289.0,193.0,161.0,210.0,247.0,144.0,334.0,455.0,371.0,110.0,259.0,388.0,306.0,162.0,229.0,216.0,97.0,51.0,77.0,121.0,79.0,63.0,81.0,97.0,79.0,64.0,87.0,94.0,74.0,70.0,86.0,129.0,11.0,40.0,5.0,6.0,171.0,58.0
371.0,296.0,252.0,474.0,218.0,325.0,406.0,487.0,543.0,289.0,615.0,386.0,380.0,624.0,258.0,816.0,843.0,34.0,62.0,209.0,256.0,151.0,360.0,241.0,469.0,419.0,322.0,318.0,288.0,331.0,654.0,532.0,168.0,148.0,208.0,52.0,292.0,206.0,529.0,465.0,281.0,235.0,493.0,274.0,626.0,113.0,421.0,151.0,67.0,279.0,355.0,263.0,510.0,280.0,67.0,41.0,12.0,12.0,10.0,23.0,62.0,81.0,93.0,137.0,141.0,14.0,192.0,272.0,268.0,205.0,433.0,167.0,127.0,167.0,331.0,384.0,234.0,282.0,135.0,326.0,195.0,149.0,329.0,132.0,130.0,114.0,67.0,178.0,116.0,180.0,243.0,268.0,392.0,59.0,91.0,143.0,200.0,120.0,101.0,132.0,95.0,124.0,137.0,98.0,44.0,34.0,54.0,21.0,16.0,33.0,18.0,77.0,5.0,56.0,17.0,93.0,51.0,143.0,29.0,61.0,179.0,259.0,198.0,174.0,230.0,267.0,136.0,260.0,497.0,329.0,72.0,233.0,370.0,293.0,140.0,212.0,179.0,122.0,51.0,74.0,130.0,63.0,60.0,87.0,84.0,84.0,69.0,98.0,76.0,53.0,71.0,86.0,126.0,18.0,29.0,10.0,11.0,159.0,36.0
304.0,252.0,218.0,483.0,240.0,317.0,326.0,479.0,556.0,308.0,574.0,395.0,324.0,625.0,279.0,614.0,662.0,32.0,70.0,263.0,193.0,135.0,357.0,253.0,448.0,408.0,290.0,321.0,272.0,326.0,476.0,473.0,139.0,149.0,187.0,64.0,285.0,179.0,499.0,401.0,250.0,255.0,539.0,294.0,666.0,110.0,429.0,152.0,80.0,254.0,351.0,232.0,473.0,274.0,80.0,34.0,18.0,11.0,8.0,12.0,60.0,62.0,78.0,100.0,109.0,34.0,175.0,218.0,235.0,189.0,420.0,174.0,168.0,149.0,297.0,281.0,233.0,235.0,122.0,311.0,227.0,162.0,297.0,128.0,142.0,110.0,69.0,184.0,101.0,197.0,290.0,244.0,333.0,65.0,90.0,119.0,218.0,82.0,130.0,116.0,71.0,151.0,93.0,62.0,50.0,40.0,47.0,25.0,35.0,32.0,19.0,59.0,8.0,33.0,33.0,134.0,42.0,113.0,23.0,72.0,220.0,241.0,224.0,179.0,201.0,259.0,120.0,245.0,403.0,277.0,99.0,214.0,345.0,266.0,141.0,221.0,183.0,98.0,67.0,53.0,140.0,50.0,40.0,87.0,93.0,77.0,89.0,67.0,65.0,59.0,43.0,71.0,150.0,15.0,41.0,11.0,8.0,151.0,36.0
270.0,263.0,191.0,492.0,260.0,311.0,381.0,489.0,495.0,289.0,567.0,363.0,335.0,601.0,223.0,581.0,684.0,41.0,76.0,219.0,202.0,127.0,277.0,205.0,458.0,404.0,267.0,327.0,258.0,370.0,556.0,555.0,142.0,171.0,189.0,55.0,260.0,193.0,541.0,350.0,155.0,211.0,496.0,249.0,685.0,89.0,386.0,128.0,70.0,202.0,358.0,193.0,398.0,258.0,73.0,28.0,8.0,26.0,9.0,20.0,50.0,72.0,73.0,88.0,112.0,20.0,191.0,241.0,217.0,142.0,403.0,155.0,138.0,139.0,273.0,257.0,221.0,281.0,164.0,264.0,194.0,152.0,262.0,90.0,115.0,107.0,57.0,134.0,88.0,171.0,233.0,208.0,351.0,66.0,113.0,152.0,228.0,121.0,110.0,124.0,74.0,139.0,114.0,76.0,37.0,33.0,63.0,27.0,32.0,43.0,19.0,69.0,5.0,57.0,26.0,134.0,50.0,125.0,17.0,103.0,169.0,223.0,183.0,163.0,199.0,218.0,114.0,230.0,412.0,322.0,80.0,211.0,321.0,293.0,112.0,205.0,227.0,105.0,69.0,44.0,102.0,36.0,66.0,77.0,74.0,53.0,63.0,72.0,49.0,60.0,54.0,69.0,92.0,17.0,20.0,7.0,8.0,167.0,43.0
278.0,236.0,202.0,410.0,241.0,297.0,356.0,548.0,537.0,303.0,697.0,337.0,312.0,699.0,246.0,619.0,755.0,9.0,54.0,172.0,191.0,151.0,340.0,221.0,392.0,334.0,263.0,337.0,224.0,412.0,724.0,477.0,126.0,165.0,180.0,54.0,244.0,160.0,403.0,364.0,227.0,221.0,480.0,266.0,676.0,117.0,343.0,151.0,96.0,230.0,281.0,289.0,428.0,262.0,69.0,26.0,6.0,12.0,10.0,10.0,53.0,75.0,48.0,131.0,99.0,18.0,166.0,206.0,196.0,232.0,358.0,138.0,117.0,152.0,316.0,334.0,224.0,309.0,111.0,309.0,221.0,178.0,247.0,111.0,122.0,98.0,58.0,169.0,112.0,151.0,222.0,220.0,273.0,50.0,103.0,161.0,221.0,127.0,105.0,126.0,63.0,149.0,130.0,50.0,37.0,47.0,38.0,26.0,27.0,45.0,21.0,102.0,11.0,43.0,22.0,119.0,45.0,133.0,50.0,74.0,166.0,267.0,206.0,141.0,177.0,259.0,118.0,208.0,484.0,322.0,77.0,175.0,298.0,268.0,129.0,209.0,221.0,80.0,39.0,57.0,133.0,68.0,60.0,82.0,91.0,66.0,59.0,79.0,74.0,57.0,53.0,89.0,99.0,14.0,19.0,4.0,21.0,125.0,40.0
282.0,231.0,159.0,437.0,268.0,320.0,375.0,491.0,583.0,319.0,598.0,342.0,333.0,669.0,240.0,509.0,576.0,21.0,59.0,188.0,157.0,141.0,294.0,200.0,429.0,365.0,270.0,310.0,233.0,356.0,665.0,503.0,125.0,168.0,147.0,54.0,234.0,136.0,530.0,349.0,205.0,251.0,461.0,285.0,687.0,111.0,331.0,142.0,61.0,234.0,316.0,180.0,403.0,263.0,79.0,37.0,14.0,7.0,13.0,7.0,39.0,71.0,68.0,105.0,117.0,18.0,179.0,206.0,225.0,180.0,351.0,133.0,135.0,168.0,270.0,310.0,230.0,346.0,131.0,281.0,231.0,171.0,276.0,117.0,106.0,88.0,80.0,154.0,95.0,162.0,232.0,208.0,295.0,51.0,99.0,156.0,238.0,133.0,118.0,142.0,77.0,152.0,121.0,74.0,27.0,51.0,65.0,29.0,25.0,26.0,28.0,94.0,1.0,52.0,27.0,123.0,38.0,132.0,30.0,72.0,195.0,246.0,214.0,166.0,179.0,193.0,113.0,296.0,368.0,293.0,79.0,189.0,294.0,287.0,112.0,210.0,239.0,101.0,45.0,62.0,137.0,56.0,38.0,92.0,106.0,50.0,67.0,81.0,78.0,46.0,45.0,59.0,91.0,14.0,39.0,18.0,9.0,147.0,54.0
285.0,260.0,221.0,456.0,261.0,350.0,293.0,462.0,611.0,321.0,555.0,368.0,301.0,651.0,247.0,500.0,514.0,18.0,75.0,164.0,179.0,151.0,320.0,233.0,525.0,334.0,242.0,309.0,235.0,346.0,666.0,460.0,153.0,144.0,199.0,53.0,253.0,166.0,425.0,429.0,234.0,221.0,446.0,264.0,678.0,121.0,387.0,139.0,81.0,217.0,268.0,224.0,432.0,263.0,80.0,25.0,17.0,18.0,15.0,10.0,41.0,54.0,59.0,111.0,106.0,23.0,168.0,155.0,209.0,174.0,379.0,139.0,171.0,129.0,275.0,295.0,240.0,284.0,95.0,296.0,205.0,162.0,257.0,97.0,104.0,78.0,46.0,187.0,72.0,112.0,183.0,171.0,283.0,51.0,122.0,176.0,248.0,161.0,134.0,122.0,86.0,165.0,112.0,82.0,51.0,48.0,76.0,33.0,24.0,42.0,35.0,68.0,7.0,54.0,32.0,95.0,36.0,96.0,40.0,57.0,156.0,234.0,189.0,156.0,161.0,247.0,108.0,287.0,408.0,315.0,90.0,180.0,324.0,260.0,131.0,187.0,239.0,109.0,38.0,63.0,138.0,59.0,48.0,68.0,114.0,39.0,59.0,55.0,70.0,55.0,37.0,67.0,117.0,14.0,47.0,3.0,6.0,134.0,43.0
262.0,212.0,147.0,346.0,263.0,313.0,306.0,523.0,544.0,325.0,580.0,316.0,292.0,648.0,228.0,641.0,841.0,30.0,74.0,142.0,164.0,129.0,297.0,198.0,476.0,374.0,253.0,350.0,218.0,304.0,679.0,442.0,120.0,130.0,153.0,46.0,225.0,146.0,439.0,320.0,205.0,238.0,463.0,248.0,781.0,100.0,391.0,157.0,51.0,228.0,288.0,240.0,332.0,242.0,66.0,32.0,9.0,12.0,12.0,9.0,36.0,67.0,42.0,112.0,115.0,19.0,181.0,221.0,184.0,154.0,324.0,128.0,125.0,136.0,214.0,297.0,216.0,241.0,146.0,252.0,217.0,173.0,242.0,113.0,94.0,84.0,65.0,146.0,89.0,125.0,175.0,171.0,228.0,47.0,88.0,157.0,256.0,123.0,105.0,111.0,68.0,150.0,94.0,66.0,34.0,46.0,37.0,28.0,24.0,29.0,23.0,57.0,5.0,36.0,27.0,109.0,35.0,114.0,45.0,82.0,201.0,257.0,234.0,145.0,162.0,235.0,97.0,240.0,383.0,283.0,92.0,171.0,319.0,226.0,119.0,190.0,227.0,86.0,54.0,78.0,140.0,51.0,48.0,64.0,99.0,45.0,54.0,75.0,76.0,50.0,42.0,53.0,122.0,9.0,30.0,8.0,11.0,118.0,31.0
277.0,150.0,172.0,398.0,290.0,334.0,307.0,488.0,572.0,281.0,566.0,382.0,294.0,654.0,257.0,540.0,910.0,8.0,64.0,120.0,191.0,131.0,276.0,210.0,502.0,301.0,254.0,313.0,222.0,306.0,529.0,460.0,118.0,138.0,177.0,53.0,233.0,148.0,444.0,391.0,211.0,228.0,501.0,318.0,783.0,138.0,389.0,123.0,60.0,154.0,252.0,224.0,326.0,191.0,49.0,29.0,18.0,14.0,6.0,5.0,49.0,77.0,80.0,115.0,105.0,43.0,198.0,186.0,203.0,155.0,318.0,96.0,143.0,127.0,234.0,332.0,227.0,277.0,129.0,281.0,199.0,143.0,204.0,122.0,79.0,103.0,66.0,141.0,88.0,126.0,149.0,159.0,221.0,50.0,109.0,184.0,255.0,103.0,85.0,130.0,76.0,153.0,85.0,79.0,47.0,47.0,33.0,19.0,23.0,27.0,24.0,69.0,2.0,45.0,35.0,96.0,51.0,100.0,56.0,92.0,196.0,218.0,186.0,142.0,140.0,187.0,96.0,219.0,381.0,263.0,72.0,149.0,245.0,250.0,113.0,189.0,215.0,72.0,53.0,71.0,120.0,79.0,46.0,71.0,71.0,51.0,57.0,71.0,51.0,46.0,56.0,66.0,99.0,17.0,57.0,5.0,13.0,149.0,26.0
193.0,189.0,141.0,392.0,252.0,306.0,302.0,457.0,560.0,279.0,573.0,348.0,328.0,609.0,225.0,549.0,806.0,28.0,73.0,141.0,140.0,113.0,258.0,169.0,440.0,305.0,212.0,306.0,224.0,288.0,629.0,379.0,113.0,144.0,132.0,71.0,240.0,150.0,412.0,387.0,251.0,221.0,531.0,269.0,718.0,117.0,362.0,135.0,61.0,179.0,244.0,237.0,371.0,212.0,81.0,33.0,17.0,15.0,13.0,7.0,51.0,68.0,60.0,73.0,152.0,18.0,205.0,141.0,185.0,154.0,322.0,125.0,121.0,133.0,252.0,374.0,205.0,252.0,130.0,265.0,205.0,182.0,182.0,99.0,95.0,90.0,42.0,152.0,105.0,162.0,162.0,157.0,190.0,31.0,98.0,208.0,266.0,111.0,84.0,108.0,80.0,150.0,98.0,73.0,71.0,59.0,66.0,24.0,36.0,43.0,27.0,78.0,2.0,38.0,22.0,85.0,34.0,109.0,55.0,67.0,162.0,227.0,200.0,136.0,129.0,200.0,76.0,256.0,327.0,257.0,87.0,182.0,253.0,231.0,115.0,186.0,250.0,92.0,35.0,57.0,122.0,53.0,47.0,72.0,63.0,49.0,110.0,56.0,65.0,30.0,31.0,71.0,101.0,18.0,43.0,16.0,16.0,97.0,20.0
173.0,169.0,190.0,384.0,245.0,301.0,315.0,502.0,629.0,305.0,549.0,408.0,286.0,661.0,274.0,568.0,750.0,15.0,66.0,130.0,159.0,124.0,277.0,194.0,365.0,253.0,241.0,396.0,280.0,260.0,589.0,419.0,146.0,151.0,157.0,42.0,208.0,184.0,410.0,396.0,262.0,263.0,501.0,294.0,756.0,96.0,366.0,102.0,57.0,186.0,261.0,160.0,346.0,212.0,48.0,47.0,15.0,16.0,9.0,13.0,41.0,61.0,96.0,117.0,126.0,15.0,174.0,156.0,213.0,132.0,286.0,106.0,119.0,122.0,226.0,293.0,223.0,289.0,126.0,348.0,208.0,152.0,159.0,95.0,111.0,56.0,57.0,149.0,76.0,173.0,167.0,148.0,182.0,45.0,105.0,185.0,260.0,125.0,115.0,115.0,90.0,178.0,126.0,86.0,73.0,43.0,72.0,12.0,34.0,37.0,32.0,75.0,2.0,33.0,20.0,110.0,47.0,139.0,91.0,80.0,178.0,229.0,218.0,131.0,143.0,215.0,70.0,281.0,330.0,261.0,79.0,177.0,324.0,245.0,120.0,183.0,236.0,82.0,46.0,56.0,128.0,52.0,41.0,91.0,99.0,49.0,56.0,59.0,45.0,46.0,41.0,49.0,89.0,25.0,31.0,27.0,14.0,159.0,27.0
239.0,182.0,143.0,367.0,268.0,328.0,300.0,451.0,551.0,265.0,563.0,453.0,282.0,671.0,235.0,616.0,663.0,27.0,92.0,145.0,150.0,130.0,258.0,199.0,372.0,303.0,291.0,439.0,244.0,263.0,532.0,425.0,113.0,172.0,142.0,51.0,255.0,158.0,472.0,426.0,266.0,273.0,481.0,325.0,783.0,111.0,410.0,131.0,41.0,219.0,305.0,243.0,344.0,254.0,62.0,50.0,21.0,23.0,6.0,17.0,38.0,65.0,95.0,129.0,193.0,18.0,183.0,156.0,195.0,232.0,336.0,97.0,121.0,117.0,210.0,278.0,189.0,343.0,115.0,291.0,223.0,196.0,246.0,105.0,99.0,86.0,78.0,153.0,117.0,155.0,191.0,152.0,187.0,49.0,108.0,168.0,249.0,160.0,120.0,166.0,73.0,156.0,97.0,127.0,64.0,54.0,36.0,26.0,30.0,47.0,26.0,115.0,6.0,44.0,30.0,125.0,34.0,161.0,125.0,82.0,166.0,243.0,252.0,152.0,149.0,204.0,118.0,249.0,415.0,286.0,77.0,208.0,252.0,264.0,95.0,190.0,265.0,85.0,52.0,65.0,151.0,50.0,40.0,98.0,93.0,54.0,72.0,58.0,73.0,46.0,51.0,70.0,80.0,18.0,36.0,11.0,9.0,154.0,30.0
241.0,167.0,149.0,352.0,233.0,304.0,291.0,541.0,536.0,288.0,530.0,384.0,333.0,654.0,235.0,685.0,693.0,27.0,73.0,133.0,169.0,110.0,278.0,171.0,360.0,322.0,244.0,330.0,190.0,233.0,534.0,442.0,118.0,176.0,160.0,69.0,240.0,171.0,390.0,400.0,253.0,260.0,508.0,313.0,800.0,113.0,429.0,111.0,63.0,226.0,297.0,225.0,389.0,194.0,89.0,28.0,17.0,21.0,14.0,12.0,40.0,107.0,80.0,186.0,189.0,17.0,189.0,223.0,226.0,195.0,370.0,104.0,132.0,86.0,225.0,281.0,274.0,245.0,147.0,303.0,228.0,157.0,241.0,130.0,109.0,54.0,42.0,152.0,87.0,130.0,128.0,141.0,205.0,67.0,91.0,200.0,272.0,155.0,114.0,119.0,78.0,155.0,98.0,103.0,84.0,65.0,57.0,30.0,44.0,34.0,21.0,86.0,2.0,40.0,31.0,92.0,39.0,134.0,68.0,75.0,174.0,229.0,216.0,134.0,134.0,207.0,81.0,299.0,389.0,324.0,102.0,228.0,300.0,267.0,140.0,203.0,197.0,81.0,52.0,51.0,158.0,59.0,53.0,84.0,78.0,46.0,80.0,67.0,38.0,46.0,43.0,83.0,71.0,16.0,34.0,5.0,7.0,150.0,34.0
192.0,200.0,131.0,314.0,272.0,305.0,340.0,474.0,581.0,261.0,489.0,311.0,303.0,700.0,223.0,580.0,752.0,20.0,93.0,135.0,131.0,117.0,248.0,159.0,349.0,278.0,277.0,283.0,219.0,238.0,735.0,399.0,134.0,168.0,170.0,41.0,287.0,173.0,459.0,368.0,241.0,247.0,464.0,334.0,709.0,139.0,441.0,116.0,75.0,148.0,299.0,218.0,428.0,223.0,93.0,33.0,14.0,37.0,16.0,34.0,42.0,75.0,99.0,119.0,178.0,18.0,177.0,204.0,241.0,184.0,342.0,106.0,101.0,118.0,224.0,274.0,232.0,215.0,127.0,207.0,186.0,158.0,239.0,84.0,109.0,99.0,45.0,161.0,104.0,199.0,149.0,134.0,211.0,53.0,87.0,279.0,272.0,137.0,92.0,103.0,71.0,145.0,106.0,99.0,38.0,44.0,55.0,19.0,29.0,51.0,13.0,106.0,4.0,48.0,37.0,94.0,29.0,103.0,66.0,82.0,188.0,223.0,189.0,116.0,128.0,185.0,80.0,222.0,415.0,269.0,85.0,179.0,302.0,278.0,127.0,178.0,180.0,89.0,68.0,66.0,157.0,59.0,38.0,80.0,100.0,55.0,60.0,74.0,65.0,54.0,32.0,68.0,74.0,15.0,20.0,3.0,11.0,174.0,42.0
171.0,163.0,139.0,354.0,243.0,264.0,275.0,488.0,563.0,224.0,481.0,263.0,277.0,742.0,190.0,491.0,732.0,28.0,66.0,127.0,145.0,103.0,271.0,160.0,328.0,302.0,212.0,339.0,164.0,219.0,819.0,473.0,111.0,169.0,152.0,50.0,255.0,174.0,513.0,396.0,215.0,244.0,504.0,298.0,612.0,87.0,445.0,120.0,68.0,221.0,340.0,182.0,394.0,263.0,89.0,36.0,15.0,22.0,23.0,38.0,54.0,79.0,74.0,189.0,182.0,22.0,204.0,193.0,239.0,177.0,337.0,92.0,137.0,119.0,222.0,287.0,235.0,216.0,138.0,224.0,237.0,106.0,215.0,101.0,85.0,86.0,55.0,154.0,83.0,174.0,172.0,144.0,210.0,57.0,77.0,236.0,264.0,154.0,90.0,90.0,65.0,191.0,104.0,103.0,59.0,38.0,37.0,21.0,34.0,24.0,24.0,94.0,3.0,36.0,32.0,80.0,42.0,109.0,56.0,46.0,157.0,226.0,231.0,109.0,139.0,170.0,80.0,225.0,461.0,379.0,68.0,182.0,313.0,264.0,119.0,159.0,202.0,78.0,55.0,54.0,133.0,55.0,47.0,83.0,101.0,60.0,56.0,61.0,30.0,45.0,38.0,50.0,78.0,24.0,18.0,2.0,18.0,153.0,39.0
182.0,173.0,162.0,334.0,246.0,311.0,239.0,424.0,496.0,239.0,461.0,284.0,224.0,732.0,223.0,535.0,806.0,21.0,70.0,169.0,167.0,137.0,288.0,186.0,340.0,309.0,236.0,366.0,190.0,208.0,674.0,443.0,115.0,183.0,132.0,53.0,256.0,170.0,475.0,415.0,172.0,278.0,413.0,297.0,678.0,108.0,414.0,127.0,75.0,221.0,334.0,189.0,443.0,220.0,70.0,23.0,12.0,21.0,20.0,32.0,38.0,90.0,120.0,169.0,151.0,6.0,204.0,197.0,238.0,218.0,314.0,88.0,103.0,116.0,208.0,251.0,213.0,184.0,107.0,239.0,207.0,142.0,183.0,91.0,86.0,104.0,57.0,179.0,115.0,200.0,156.0,197.0,224.0,54.0,82.0,222.0,257.0,130.0,88.0,98.0,65.0,185.0,106.0,70.0,53.0,33.0,88.0,28.0,40.0,31.0,18.0,104.0,7.0,49.0,38.0,108.0,43.0,115.0,53.0,58.0,129.0,204.0,191.0,116.0,131.0,184.0,101.0,260.0,424.0,327.0,116.0,211.0,347.0,239.0,171.0,224.0,197.0,79.0,37.0,50.0,160.0,61.0,47.0,79.0,87.0,50.0,52.0,76.0,68.0,53.0,54.0,49.0,66.0,23.0,25.0,5.0,9.0,160.0,28.0
227.0,174.0,126.0,310.0,232.0,289.0,280.0,421.0,633.0,250.0,440.0,269.0,267.0,749.0,216.0,581.0,769.0,13.0,64.0,184.0,175.0,114.0,253.0,204.0,323.0,326.0,234.0,333.0,165.0,225.0,781.0,489.0,142.0,155.0,168.0,45.0,269.0,168.0,497.0,435.0,211.0,232.0,422.0,278.0,667.0,156.0,403.0,139.0,67.0,210.0,347.0,232.0,486.0,285.0,75.0,23.0,15.0,19.0,14.0,31.0,48.0,89.0,83.0,169.0,180.0,18.0,262.0,222.0,246.0,241.0,360.0,85.0,108.0,129.0,222.0,276.0,234.0,224.0,139.0,245.0,219.0,149.0,227.0,110.0,100.0,116.0,61.0,172.0,94.0,203.0,168.0,171.0,254.0,56.0,88.0,250.0,250.0,142.0,78.0,106.0,61.0,204.0,105.0,89.0,57.0,39.0,75.0,21.0,34.0,33.0,15.0,88.0,2.0,57.0,40.0,84.0,37.0,100.0,67.0,63.0,138.0,258.0,208.0,104.0,150.0,215.0,73.0,298.0,469.0,390.0,80.0,211.0,322.0,254.0,139.0,180.0,215.0,72.0,47.0,49.0,158.0,45.0,40.0,75.0,89.0,69.0,77.0,85.0,68.0,50.0,43.0,69.0,84.0,16.0,26.0,6.0,17.0,235.0,49.0
249.0,184.0,179.0,371.0,260.0,357.0,283.0,444.0,611.0,253.0,413.0,363.0,271.0,794.0,239.0,592.0,892.0,33.0,82.0,159.0,204.0,119.0,297.0,204.0,319.0,371.0,261.0,338.0,170.0,227.0,625.0,495.0,115.0,202.0,160.0,40.0,318.0,191.0,542.0,486.0,240.0,268.0,571.0,335.0,675.0,102.0,503.0,130.0,73.0,241.0,346.0,239.0,447.0,360.0,86.0,27.0,15.0,25.0,13.0,32.0,67.0,106.0,84.0,193.0,184.0,14.0,206.0,234.0,216.0,199.0,327.0,104.0,141.0,118.0,253.0,291.0,217.0,232.0,133.0,276.0,193.0,153.0,260.0,98.0,132.0,97.0,77.0,227.0,100.0,220.0,183.0,161.0,219.0,69.0,78.0,278.0,226.0,149.0,95.0,103.0,69.0,198.0,151.0,104.0,78.0,47.0,88.0,17.0,31.0,38.0,23.0,132.0,5.0,47.0,32.0,121.0,47.0,136.0,76.0,51.0,137.0,290.0,221.0,124.0,137.0,232.0,96.0,230.0,500.0,330.0,102.0,229.0,397.0,289.0,138.0,200.0,191.0,69.0,44.0,49.0,162.0,71.0,55.0,69.0,104.0,47.0,85.0,80.0,76.0,54.0,50.0,105.0,84.0,23.0,27.0,4.0,7.0,200.0,51.0
215.0,229.0,170.0,383.0,305.0,420.0,329.0,454.0,674.0,240.0,481.0,320.0,274.0,833.0,228.0,544.0,950.0,22.0,54.0,230.0,195.0,130.0,358.0,229.0,363.0,366.0,272.0,305.0,199.0,228.0,560.0,549.0,161.0,145.0,156.0,47.0,287.0,225.0,528.0,453.0,204.0,284.0,513.0,292.0,646.0,135.0,539.0,116.0,64.0,280.0,411.0,253.0,496.0,327.0,93.0,40.0,21.0,15.0,15.0,66.0,82.0,83.0,132.0,163.0,187.0,15.0,243.0,209.0,275.0,231.0,293.0,112.0,164.0,124.0,278.0,247.0,190.0,231.0,126.0,272.0,251.0,152.0,292.0,102.0,113.0,118.0,89.0,232.0,97.0,200.0,150.0,186.0,233.0,62.0,90.0,238.0,259.0,150.0,121.0,98.0,77.0,245.0,135.0,103.0,57.0,53.0,60.0,24.0,35.0,33.0,17.0,108.0,6.0,69.0,31.0,101.0,57.0,111.0,70.0,60.0,150.0,310.0,236.0,155.0,157.0,215.0,85.0,238.0,423.0,360.0,95.0,263.0,325.0,262.0,133.0,244.0,224.0,92.0,75.0,72.0,190.0,66.0,54.0,110.0,108.0,75.0,78.0,87.0,46.0,44.0,55.0,106.0,99.0,25.0,19.0,9.0,8.0,208.0,41.0
