0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
293.0,342.0,295.0,616.0,914.0,1085.0,769.0,815.0,1793.0,739.0,801.0,599.0,494.0,2562.0,870.0,1245.0,1279.0,53.0,154.0,249.0,256.0,203.0,557.0,425.0,725.0,919.0,648.0,621.0,540.0,654.0,1692.0,889.0,328.0,417.0,270.0,119.0,304.0,283.0,704.0,761.0,742.0,921.0,1098.0,898.0,1768.0,402.0,978.0,221.0,118.0,321.0,466.0,720.0,695.0,446.0,145.0,48.0,38.0,66.0,25.0,16.0,120.0,155.0,220.0,533.0,406.0,44.0,395.0,328.0,452.0,471.0,460.0,152.0,313.0,370.0,531.0,667.0,515.0,489.0,351.0,480.0,496.0,351.0,391.0,197.0,203.0,157.0,214.0,237.0,175.0,266.0,322.0,192.0,442.0,136.0,135.0,803.0,583.0,544.0,174.0,288.0,198.0,419.0,200.0,147.0,107.0,124.0,154.0,72.0,59.0,120.0,86.0,216.0,11.0,63.0,81.0,193.0,100.0,579.0,88.0,162.0,295.0,504.0,740.0,365.0,301.0,515.0,177.0,334.0,612.0,382.0,220.0,330.0,540.0,408.0,229.0,429.0,669.0,178.0,,97.0,296.0,87.0,51.0,132.0,183.0,135.0,210.0,179.0,121.0,36.0,103.0,110.0,191.0,37.0,103.0,19.0,28.0,464.0,41.0
259.0,321.0,335.0,610.0,930.0,980.0,792.0,755.0,1823.0,744.0,819.0,678.0,567.0,2574.0,905.0,1271.0,1279.0,37.0,151.0,209.0,256.0,230.0,543.0,414.0,680.0,876.0,570.0,712.0,399.0,748.0,1748.0,936.0,421.0,405.0,244.0,118.0,360.0,265.0,637.0,867.0,649.0,833.0,963.0,888.0,1967.0,436.0,881.0,237.0,134.0,376.0,503.0,820.0,761.0,507.0,160.0,76.0,24.0,56.0,38.0,31.0,94.0,155.0,174.0,503.0,482.0,36.0,470.0,292.0,413.0,523.0,443.0,188.0,334.0,300.0,535.0,584.0,523.0,487.0,299.0,502.0,525.0,394.0,422.0,231.0,213.0,136.0,179.0,279.0,164.0,296.0,250.0,213.0,296.0,113.0,155.0,693.0,602.0,525.0,188.0,288.0,220.0,322.0,189.0,191.0,119.0,108.0,107.0,64.0,82.0,140.0,54.0,219.0,16.0,69.0,61.0,163.0,76.0,466.0,102.0,126.0,238.0,497.0,760.0,356.0,356.0,563.0,205.0,294.0,600.0,396.0,192.0,359.0,558.0,504.0,248.0,433.0,652.0,149.0,,107.0,344.0,122.0,65.0,123.0,204.0,147.0,210.0,192.0,89.0,52.0,117.0,130.0,226.0,29.0,83.0,15.0,35.0,420.0,65.0
312.0,337.0,345.0,653.0,830.0,992.0,878.0,765.0,1909.0,651.0,857.0,714.0,634.0,2723.0,976.0,1461.0,994.0,47.0,215.0,278.0,260.0,255.0,583.0,487.0,688.0,966.0,659.0,718.0,600.0,757.0,1596.0,983.0,426.0,486.0,249.0,147.0,435.0,344.0,666.0,853.0,871.0,867.0,1161.0,940.0,2306.0,388.0,958.0,282.0,145.0,372.0,506.0,620.0,777.0,500.0,154.0,90.0,25.0,54.0,33.0,16.0,164.0,214.0,152.0,512.0,505.0,80.0,441.0,336.0,482.0,599.0,511.0,192.0,389.0,401.0,487.0,714.0,594.0,535.0,428.0,613.0,576.0,462.0,356.0,243.0,192.0,170.0,158.0,303.0,171.0,277.0,242.0,182.0,293.0,112.0,147.0,723.0,590.0,513.0,252.0,292.0,186.0,430.0,249.0,291.0,149.0,141.0,166.0,82.0,81.0,124.0,82.0,236.0,16.0,70.0,73.0,200.0,94.0,383.0,101.0,167.0,279.0,565.0,693.0,344.0,308.0,522.0,214.0,349.0,531.0,418.0,252.0,426.0,742.0,456.0,259.0,472.0,706.0,180.0,,134.0,316.0,106.0,72.0,139.0,158.0,154.0,236.0,205.0,140.0,78.0,130.0,186.0,207.0,34.0,87.0,34.0,24.0,424.0,93.0
310.0,312.0,352.0,630.0,969.0,1009.0,779.0,730.0,1927.0,650.0,876.0,1004.0,697.0,2769.0,901.0,1437.0,1483.0,59.0,204.0,205.0,261.0,221.0,601.0,377.0,723.0,843.0,726.0,747.0,540.0,696.0,1564.0,966.0,381.0,482.0,233.0,175.0,438.0,269.0,781.0,881.0,700.0,732.0,1224.0,877.0,2129.0,424.0,992.0,300.0,130.0,412.0,516.0,657.0,735.0,473.0,117.0,49.0,40.0,55.0,52.0,8.0,103.0,196.0,235.0,455.0,509.0,55.0,481.0,342.0,410.0,589.0,447.0,195.0,380.0,282.0,571.0,890.0,577.0,527.0,613.0,629.0,531.0,562.0,424.0,347.0,181.0,159.0,98.0,335.0,173.0,256.0,187.0,184.0,299.0,127.0,183.0,738.0,557.0,583.0,206.0,395.0,198.0,375.0,249.0,202.0,132.0,75.0,180.0,50.0,91.0,133.0,94.0,217.0,15.0,70.0,78.0,179.0,88.0,304.0,117.0,186.0,250.0,513.0,765.0,296.0,361.0,673.0,221.0,404.0,576.0,499.0,251.0,406.0,667.0,420.0,278.0,471.0,630.0,164.0,,131.0,313.0,138.0,64.0,127.0,172.0,139.0,256.0,198.0,143.0,62.0,115.0,212.0,231.0,51.0,114.0,23.0,25.0,435.0,52.0
323.0,264.0,306.0,531.0,987.0,965.0,713.0,886.0,1836.0,658.0,846.0,965.0,586.0,2715.0,822.0,1344.0,1073.0,38.0,213.0,245.0,273.0,263.0,550.0,483.0,758.0,907.0,856.0,878.0,426.0,665.0,1832.0,1017.0,383.0,495.0,249.0,149.0,374.0,326.0,713.0,858.0,713.0,668.0,1194.0,777.0,2035.0,449.0,967.0,266.0,166.0,408.0,463.0,703.0,743.0,557.0,160.0,60.0,20.0,51.0,39.0,15.0,96.0,227.0,286.0,355.0,453.0,67.0,422.0,293.0,451.0,562.0,422.0,222.0,404.0,296.0,525.0,678.0,522.0,454.0,591.0,647.0,571.0,503.0,397.0,260.0,179.0,155.0,121.0,291.0,123.0,266.0,179.0,151.0,264.0,102.0,199.0,723.0,599.0,538.0,198.0,386.0,249.0,454.0,226.0,185.0,124.0,103.0,131.0,79.0,83.0,144.0,73.0,239.0,17.0,58.0,102.0,189.0,97.0,274.0,88.0,125.0,321.0,521.0,664.0,290.0,268.0,606.0,269.0,324.0,532.0,469.0,198.0,371.0,633.0,396.0,349.0,552.0,702.0,192.0,,142.0,349.0,106.0,70.0,134.0,208.0,163.0,221.0,205.0,119.0,56.0,69.0,152.0,206.0,44.0,129.0,20.0,25.0,404.0,40.0
244.0,280.0,352.0,573.0,924.0,1056.0,752.0,995.0,2002.0,993.0,780.0,936.0,669.0,2846.0,967.0,1504.0,1277.0,78.0,396.0,234.0,282.0,266.0,552.0,548.0,824.0,911.0,837.0,1033.0,418.0,727.0,2576.0,1086.0,509.0,554.0,294.0,186.0,621.0,439.0,901.0,1046.0,691.0,844.0,1374.0,996.0,2377.0,400.0,1032.0,366.0,157.0,593.0,475.0,783.0,824.0,466.0,154.0,49.0,19.0,36.0,48.0,10.0,108.0,201.0,237.0,449.0,497.0,84.0,773.0,362.0,505.0,648.0,508.0,234.0,646.0,264.0,663.0,766.0,623.0,607.0,588.0,721.0,707.0,695.0,406.0,322.0,317.0,203.0,201.0,295.0,164.0,229.0,305.0,195.0,262.0,170.0,146.0,821.0,679.0,587.0,217.0,464.0,283.0,403.0,309.0,192.0,127.0,143.0,104.0,89.0,117.0,207.0,83.0,234.0,38.0,88.0,157.0,237.0,105.0,386.0,89.0,210.0,271.0,569.0,795.0,317.0,301.0,510.0,411.0,388.0,672.0,447.0,256.0,511.0,571.0,506.0,283.0,568.0,899.0,205.0,,134.0,375.0,112.0,65.0,154.0,203.0,157.0,250.0,235.0,180.0,61.0,104.0,122.0,229.0,45.0,114.0,36.0,55.0,316.0,87.0
399.0,256.0,244.0,628.0,845.0,990.0,840.0,859.0,1743.0,829.0,786.0,746.0,667.0,2935.0,976.0,1229.0,1161.0,100.0,313.0,239.0,329.0,279.0,665.0,502.0,759.0,882.0,696.0,924.0,472.0,656.0,2421.0,1191.0,612.0,619.0,407.0,185.0,646.0,485.0,996.0,906.0,696.0,878.0,1329.0,945.0,2071.0,463.0,1225.0,332.0,170.0,453.0,584.0,896.0,965.0,561.0,132.0,88.0,30.0,55.0,54.0,5.0,85.0,260.0,254.0,423.0,440.0,92.0,685.0,378.0,524.0,611.0,393.0,231.0,555.0,267.0,800.0,643.0,551.0,629.0,551.0,703.0,797.0,683.0,451.0,456.0,222.0,196.0,183.0,316.0,148.0,293.0,204.0,195.0,284.0,147.0,127.0,796.0,579.0,537.0,216.0,452.0,242.0,337.0,281.0,261.0,89.0,157.0,152.0,60.0,95.0,209.0,105.0,270.0,19.0,101.0,156.0,286.0,152.0,477.0,73.0,198.0,326.0,491.0,734.0,291.0,287.0,511.0,268.0,362.0,658.0,462.0,308.0,501.0,647.0,463.0,250.0,511.0,769.0,168.0,,134.0,352.0,96.0,91.0,162.0,215.0,166.0,311.0,260.0,140.0,82.0,114.0,149.0,218.0,71.0,91.0,29.0,57.0,368.0,75.0
289.0,261.0,273.0,556.0,865.0,899.0,664.0,738.0,1610.0,633.0,749.0,649.0,568.0,2365.0,849.0,1327.0,1187.0,53.0,264.0,237.0,235.0,285.0,594.0,421.0,663.0,788.0,612.0,860.0,355.0,598.0,2312.0,1030.0,455.0,507.0,290.0,160.0,524.0,417.0,902.0,883.0,633.0,776.0,1235.0,921.0,1878.0,389.0,1118.0,354.0,182.0,483.0,535.0,826.0,812.0,534.0,164.0,49.0,34.0,44.0,38.0,16.0,143.0,183.0,139.0,366.0,431.0,74.0,477.0,323.0,499.0,614.0,362.0,174.0,434.0,268.0,676.0,542.0,498.0,412.0,442.0,613.0,624.0,587.0,416.0,356.0,211.0,150.0,142.0,256.0,169.0,281.0,234.0,170.0,218.0,128.0,88.0,908.0,508.0,511.0,159.0,366.0,271.0,282.0,230.0,188.0,101.0,144.0,112.0,60.0,97.0,210.0,84.0,228.0,16.0,96.0,144.0,194.0,95.0,313.0,67.0,147.0,248.0,489.0,753.0,219.0,238.0,462.0,180.0,406.0,599.0,588.0,252.0,406.0,622.0,446.0,271.0,528.0,729.0,163.0,,151.0,314.0,93.0,57.0,121.0,203.0,145.0,266.0,216.0,134.0,71.0,95.0,147.0,210.0,52.0,72.0,15.0,42.0,391.0,72.0
312.0,205.0,209.0,476.0,680.0,1104.0,656.0,679.0,1575.0,472.0,742.0,614.0,583.0,2369.0,918.0,1510.0,1234.0,75.0,226.0,205.0,233.0,244.0,508.0,402.0,652.0,762.0,454.0,879.0,443.0,522.0,2489.0,1015.0,492.0,614.0,282.0,144.0,449.0,392.0,834.0,828.0,613.0,654.0,1277.0,825.0,1573.0,362.0,1102.0,355.0,156.0,449.0,522.0,994.0,845.0,532.0,124.0,51.0,31.0,33.0,51.0,6.0,103.0,184.0,182.0,355.0,530.0,41.0,468.0,337.0,451.0,584.0,351.0,184.0,345.0,202.0,626.0,467.0,502.0,404.0,379.0,534.0,513.0,532.0,366.0,294.0,193.0,147.0,96.0,273.0,165.0,214.0,220.0,171.0,194.0,114.0,87.0,1104.0,481.0,487.0,172.0,342.0,246.0,216.0,227.0,161.0,152.0,108.0,114.0,44.0,82.0,103.0,54.0,200.0,25.0,80.0,173.0,205.0,118.0,318.0,63.0,188.0,254.0,444.0,860.0,225.0,281.0,433.0,170.0,325.0,617.0,557.0,222.0,456.0,472.0,362.0,195.0,477.0,649.0,164.0,,113.0,325.0,76.0,53.0,157.0,170.0,133.0,190.0,155.0,146.0,49.0,99.0,126.0,197.0,49.0,58.0,17.0,29.0,337.0,93.0
258.0,251.0,195.0,417.0,629.0,927.0,483.0,553.0,1551.0,448.0,631.0,535.0,406.0,2951.0,774.0,1178.0,1192.0,36.0,144.0,190.0,251.0,244.0,503.0,378.0,539.0,773.0,429.0,758.0,346.0,488.0,2314.0,908.0,435.0,438.0,299.0,127.0,481.0,366.0,779.0,718.0,553.0,629.0,1147.0,731.0,1494.0,478.0,1059.0,365.0,146.0,448.0,458.0,754.0,783.0,466.0,129.0,45.0,29.0,31.0,39.0,10.0,78.0,156.0,149.0,347.0,392.0,42.0,425.0,350.0,394.0,435.0,357.0,154.0,322.0,212.0,558.0,469.0,413.0,352.0,306.0,437.0,501.0,496.0,393.0,352.0,184.0,132.0,110.0,229.0,133.0,211.0,201.0,132.0,200.0,86.0,65.0,1079.0,338.0,466.0,120.0,267.0,173.0,225.0,159.0,176.0,92.0,86.0,83.0,36.0,73.0,114.0,79.0,188.0,10.0,74.0,133.0,196.0,64.0,277.0,71.0,132.0,271.0,452.0,813.0,205.0,223.0,418.0,138.0,370.0,683.0,518.0,184.0,357.0,555.0,338.0,211.0,409.0,545.0,155.0,,121.0,287.0,76.0,51.0,149.0,164.0,98.0,199.0,171.0,92.0,47.0,94.0,99.0,157.0,34.0,60.0,17.0,36.0,359.0,75.0
214.0,189.0,136.0,384.0,584.0,945.0,418.0,438.0,1386.0,338.0,603.0,405.0,429.0,2492.0,881.0,907.0,1202.0,27.0,136.0,171.0,244.0,214.0,497.0,396.0,477.0,662.0,439.0,601.0,328.0,396.0,1765.0,788.0,374.0,353.0,233.0,115.0,417.0,275.0,722.0,635.0,474.0,519.0,1174.0,817.0,1365.0,476.0,1051.0,291.0,154.0,397.0,377.0,724.0,675.0,490.0,117.0,31.0,12.0,47.0,29.0,19.0,68.0,141.0,120.0,303.0,433.0,37.0,425.0,208.0,387.0,462.0,369.0,165.0,261.0,154.0,462.0,427.0,409.0,285.0,214.0,414.0,434.0,412.0,363.0,251.0,174.0,110.0,85.0,229.0,135.0,226.0,193.0,151.0,202.0,94.0,67.0,921.0,317.0,436.0,142.0,214.0,192.0,165.0,159.0,160.0,95.0,86.0,81.0,34.0,62.0,68.0,48.0,127.0,6.0,78.0,85.0,162.0,84.0,264.0,43.0,133.0,217.0,415.0,734.0,183.0,165.0,367.0,140.0,276.0,617.0,451.0,177.0,325.0,445.0,360.0,210.0,331.0,479.0,155.0,,101.0,257.0,76.0,41.0,103.0,154.0,80.0,167.0,148.0,103.0,28.0,74.0,80.0,165.0,28.0,74.0,17.0,23.0,353.0,72.0
224.0,155.0,128.0,362.0,598.0,991.0,462.0,458.0,1280.0,331.0,596.0,410.0,385.0,2400.0,789.0,1358.0,1038.0,31.0,138.0,163.0,201.0,207.0,512.0,325.0,428.0,649.0,418.0,561.0,217.0,382.0,1597.0,733.0,432.0,385.0,195.0,117.0,387.0,310.0,753.0,671.0,410.0,479.0,993.0,798.0,1360.0,497.0,958.0,254.0,107.0,280.0,377.0,661.0,706.0,425.0,126.0,47.0,25.0,28.0,23.0,12.0,78.0,119.0,157.0,252.0,369.0,27.0,404.0,225.0,460.0,479.0,414.0,108.0,226.0,147.0,407.0,399.0,359.0,296.0,241.0,351.0,449.0,380.0,342.0,251.0,147.0,99.0,99.0,215.0,103.0,235.0,130.0,119.0,148.0,74.0,87.0,962.0,290.0,423.0,115.0,235.0,156.0,164.0,164.0,148.0,81.0,66.0,88.0,33.0,64.0,56.0,59.0,138.0,9.0,83.0,91.0,172.0,67.0,324.0,47.0,102.0,188.0,350.0,809.0,188.0,161.0,335.0,158.0,288.0,547.0,361.0,145.0,380.0,430.0,279.0,214.0,405.0,458.0,158.0,,97.0,274.0,58.0,41.0,96.0,160.0,85.0,148.0,172.0,80.0,38.0,88.0,75.0,145.0,36.0,46.0,16.0,39.0,298.0,55.0
190.0,192.0,140.0,295.0,598.0,844.0,375.0,391.0,1276.0,308.0,578.0,336.0,360.0,2199.0,715.0,1153.0,802.0,17.0,125.0,175.0,188.0,187.0,472.0,304.0,420.0,660.0,353.0,453.0,200.0,296.0,1489.0,682.0,348.0,351.0,188.0,100.0,359.0,213.0,696.0,724.0,405.0,461.0,997.0,712.0,1245.0,601.0,844.0,253.0,124.0,298.0,344.0,509.0,643.0,407.0,78.0,40.0,11.0,25.0,27.0,22.0,97.0,110.0,115.0,235.0,304.0,33.0,303.0,266.0,412.0,363.0,374.0,103.0,208.0,133.0,314.0,318.0,284.0,256.0,210.0,340.0,404.0,322.0,283.0,207.0,135.0,89.0,90.0,169.0,113.0,215.0,151.0,99.0,112.0,72.0,50.0,770.0,232.0,417.0,127.0,166.0,110.0,132.0,123.0,104.0,79.0,48.0,79.0,50.0,52.0,42.0,44.0,147.0,9.0,73.0,113.0,163.0,72.0,211.0,41.0,88.0,186.0,422.0,740.0,128.0,196.0,334.0,110.0,311.0,584.0,447.0,149.0,302.0,351.0,284.0,202.0,326.0,461.0,139.0,,87.0,255.0,68.0,55.0,85.0,133.0,90.0,111.0,171.0,63.0,37.0,58.0,77.0,140.0,38.0,35.0,15.0,9.0,328.0,54.0
158.0,181.0,108.0,334.0,582.0,863.0,374.0,333.0,1277.0,295.0,521.0,385.0,335.0,2237.0,711.0,955.0,978.0,16.0,84.0,201.0,217.0,177.0,485.0,324.0,354.0,639.0,334.0,403.0,188.0,349.0,1311.0,625.0,294.0,357.0,174.0,69.0,318.0,192.0,537.0,581.0,320.0,424.0,815.0,632.0,1243.0,602.0,916.0,227.0,93.0,277.0,336.0,459.0,591.0,402.0,99.0,45.0,22.0,31.0,20.0,15.0,90.0,128.0,110.0,244.0,290.0,15.0,273.0,237.0,333.0,362.0,342.0,89.0,188.0,94.0,341.0,331.0,293.0,226.0,183.0,298.0,406.0,290.0,300.0,187.0,126.0,100.0,56.0,197.0,99.0,217.0,116.0,113.0,161.0,62.0,58.0,681.0,218.0,426.0,107.0,127.0,118.0,117.0,143.0,93.0,74.0,65.0,108.0,47.0,44.0,48.0,65.0,128.0,12.0,80.0,55.0,145.0,53.0,146.0,55.0,95.0,178.0,335.0,717.0,137.0,180.0,373.0,79.0,295.0,538.0,380.0,96.0,272.0,433.0,265.0,150.0,287.0,398.0,92.0,,73.0,263.0,70.0,46.0,106.0,130.0,92.0,119.0,151.0,72.0,26.0,62.0,63.0,103.0,25.0,59.0,11.0,14.0,309.0,51.0
179.0,140.0,126.0,283.0,552.0,811.0,379.0,334.0,1215.0,257.0,544.0,354.0,308.0,2233.0,657.0,922.0,1512.0,33.0,65.0,127.0,147.0,192.0,464.0,317.0,381.0,594.0,349.0,438.0,251.0,230.0,1096.0,549.0,265.0,317.0,167.0,85.0,311.0,189.0,559.0,558.0,288.0,362.0,774.0,596.0,1277.0,595.0,850.0,204.0,90.0,259.0,333.0,605.0,543.0,368.0,104.0,43.0,24.0,11.0,27.0,18.0,79.0,97.0,112.0,187.0,284.0,35.0,283.0,185.0,332.0,350.0,343.0,88.0,179.0,122.0,270.0,289.0,275.0,216.0,184.0,311.0,355.0,255.0,238.0,181.0,128.0,97.0,59.0,189.0,101.0,240.0,140.0,91.0,141.0,40.0,62.0,590.0,192.0,369.0,103.0,153.0,81.0,137.0,106.0,112.0,58.0,52.0,63.0,26.0,48.0,50.0,56.0,134.0,13.0,74.0,64.0,118.0,47.0,115.0,31.0,104.0,172.0,343.0,713.0,143.0,161.0,337.0,112.0,363.0,526.0,393.0,116.0,270.0,314.0,234.0,151.0,231.0,344.0,130.0,,52.0,249.0,52.0,45.0,102.0,123.0,122.0,159.0,123.0,75.0,31.0,61.0,54.0,113.0,32.0,50.0,10.0,22.0,388.0,42.0
164.0,139.0,122.0,313.0,466.0,825.0,352.0,312.0,1283.0,223.0,561.0,321.0,278.0,2038.0,663.0,1003.0,1675.0,16.0,92.0,146.0,151.0,122.0,440.0,227.0,332.0,615.0,307.0,485.0,154.0,226.0,1003.0,566.0,231.0,350.0,124.0,93.0,284.0,166.0,519.0,573.0,302.0,328.0,781.0,651.0,1274.0,701.0,799.0,147.0,85.0,262.0,323.0,526.0,443.0,338.0,90.0,27.0,16.0,27.0,19.0,33.0,57.0,115.0,89.0,197.0,298.0,16.0,233.0,217.0,314.0,314.0,354.0,112.0,165.0,108.0,253.0,274.0,270.0,304.0,163.0,324.0,362.0,207.0,259.0,129.0,104.0,78.0,72.0,183.0,83.0,212.0,143.0,78.0,156.0,54.0,53.0,542.0,195.0,445.0,91.0,122.0,113.0,113.0,102.0,92.0,94.0,50.0,86.0,35.0,52.0,48.0,76.0,118.0,12.0,64.0,67.0,88.0,47.0,104.0,55.0,67.0,141.0,353.0,626.0,128.0,149.0,328.0,99.0,305.0,499.0,303.0,100.0,262.0,360.0,247.0,167.0,241.0,442.0,159.0,,53.0,275.0,69.0,50.0,107.0,90.0,84.0,125.0,146.0,56.0,41.0,59.0,58.0,114.0,20.0,25.0,9.0,18.0,305.0,41.0
137.0,198.0,116.0,301.0,563.0,716.0,338.0,350.0,1355.0,218.0,526.0,310.0,259.0,2140.0,738.0,984.0,1337.0,15.0,79.0,114.0,136.0,145.0,435.0,279.0,345.0,636.0,311.0,357.0,109.0,253.0,847.0,537.0,321.0,348.0,172.0,71.0,266.0,239.0,428.0,477.0,314.0,266.0,665.0,663.0,1313.0,676.0,785.0,162.0,84.0,263.0,322.0,415.0,453.0,328.0,96.0,29.0,22.0,22.0,15.0,5.0,51.0,130.0,76.0,190.0,255.0,27.0,351.0,233.0,301.0,246.0,320.0,118.0,132.0,97.0,244.0,292.0,273.0,194.0,131.0,305.0,376.0,264.0,264.0,142.0,129.0,77.0,59.0,217.0,92.0,183.0,131.0,102.0,111.0,42.0,61.0,480.0,158.0,396.0,76.0,132.0,111.0,122.0,96.0,93.0,57.0,46.0,57.0,22.0,57.0,50.0,77.0,136.0,3.0,54.0,60.0,112.0,43.0,111.0,47.0,89.0,146.0,337.0,551.0,124.0,141.0,327.0,96.0,298.0,595.0,287.0,85.0,247.0,336.0,233.0,152.0,228.0,424.0,123.0,,54.0,249.0,65.0,57.0,98.0,122.0,125.0,109.0,99.0,75.0,30.0,54.0,66.0,134.0,23.0,35.0,6.0,8.0,266.0,45.0
149.0,144.0,137.0,271.0,564.0,657.0,395.0,371.0,1299.0,265.0,543.0,349.0,284.0,2394.0,708.0,995.0,1015.0,28.0,84.0,156.0,155.0,138.0,443.0,303.0,377.0,645.0,313.0,379.0,130.0,259.0,765.0,418.0,255.0,456.0,141.0,85.0,262.0,206.0,437.0,608.0,284.0,296.0,690.0,650.0,1376.0,694.0,860.0,166.0,99.0,237.0,281.0,502.0,485.0,332.0,121.0,27.0,16.0,30.0,30.0,18.0,57.0,115.0,66.0,225.0,370.0,15.0,299.0,203.0,343.0,257.0,337.0,101.0,161.0,82.0,237.0,306.0,338.0,240.0,183.0,347.0,438.0,266.0,240.0,122.0,87.0,76.0,68.0,213.0,92.0,139.0,134.0,89.0,129.0,65.0,57.0,483.0,159.0,402.0,97.0,133.0,97.0,107.0,93.0,120.0,63.0,34.0,41.0,33.0,34.0,49.0,77.0,96.0,6.0,69.0,45.0,131.0,62.0,125.0,34.0,72.0,169.0,341.0,545.0,117.0,136.0,361.0,107.0,263.0,547.0,276.0,90.0,238.0,309.0,228.0,159.0,199.0,481.0,121.0,,47.0,290.0,55.0,53.0,89.0,124.0,122.0,123.0,119.0,56.0,29.0,57.0,71.0,114.0,30.0,40.0,10.0,10.0,324.0,36.0
128.0,132.0,109.0,284.0,580.0,740.0,338.0,359.0,1255.0,270.0,674.0,332.0,271.0,2381.0,757.0,1084.0,1101.0,34.0,54.0,116.0,136.0,130.0,461.0,254.0,346.0,674.0,261.0,298.0,133.0,257.0,727.0,496.0,244.0,394.0,149.0,98.0,258.0,176.0,479.0,470.0,246.0,337.0,667.0,755.0,1640.0,735.0,785.0,168.0,89.0,179.0,315.0,375.0,481.0,317.0,108.0,21.0,19.0,25.0,17.0,4.0,62.0,95.0,80.0,238.0,318.0,22.0,291.0,211.0,266.0,281.0,294.0,111.0,163.0,110.0,222.0,305.0,315.0,200.0,134.0,307.0,407.0,301.0,213.0,141.0,103.0,69.0,61.0,205.0,97.0,163.0,159.0,111.0,150.0,50.0,67.0,363.0,168.0,383.0,99.0,173.0,70.0,103.0,79.0,71.0,67.0,27.0,60.0,40.0,33.0,46.0,74.0,99.0,9.0,48.0,42.0,82.0,42.0,111.0,54.0,53.0,139.0,385.0,453.0,141.0,124.0,351.0,93.0,266.0,508.0,298.0,77.0,206.0,312.0,253.0,167.0,241.0,416.0,99.0,,64.0,298.0,66.0,41.0,80.0,96.0,117.0,187.0,112.0,44.0,22.0,39.0,72.0,82.0,14.0,47.0,3.0,13.0,353.0,39.0
110.0,152.0,142.0,326.0,643.0,702.0,320.0,332.0,1318.0,260.0,500.0,305.0,235.0,2202.0,705.0,1048.0,699.0,49.0,83.0,163.0,141.0,125.0,471.0,304.0,394.0,692.0,297.0,416.0,116.0,228.0,642.0,427.0,217.0,371.0,165.0,51.0,264.0,227.0,349.0,461.0,246.0,304.0,637.0,754.0,1728.0,898.0,814.0,173.0,76.0,187.0,251.0,350.0,564.0,319.0,99.0,25.0,10.0,16.0,17.0,4.0,37.0,98.0,50.0,163.0,321.0,19.0,316.0,215.0,326.0,337.0,303.0,100.0,155.0,87.0,209.0,290.0,281.0,204.0,132.0,307.0,422.0,264.0,226.0,135.0,94.0,92.0,53.0,167.0,92.0,142.0,98.0,64.0,118.0,53.0,58.0,377.0,110.0,482.0,95.0,126.0,96.0,70.0,130.0,85.0,85.0,39.0,31.0,20.0,29.0,38.0,38.0,110.0,15.0,51.0,41.0,73.0,44.0,78.0,57.0,82.0,153.0,274.0,410.0,160.0,118.0,463.0,73.0,280.0,417.0,234.0,80.0,271.0,280.0,258.0,135.0,208.0,452.0,103.0,,72.0,261.0,68.0,28.0,98.0,145.0,103.0,110.0,128.0,72.0,33.0,56.0,72.0,96.0,23.0,57.0,15.0,6.0,344.0,38.0
155.0,130.0,142.0,277.0,607.0,691.0,380.0,405.0,1250.0,285.0,586.0,298.0,294.0,2214.0,757.0,770.0,713.0,28.0,75.0,127.0,172.0,117.0,497.0,315.0,356.0,741.0,298.0,406.0,192.0,231.0,730.0,385.0,250.0,367.0,150.0,54.0,248.0,192.0,356.0,439.0,182.0,270.0,708.0,651.0,1581.0,831.0,909.0,147.0,67.0,211.0,276.0,349.0,443.0,328.0,103.0,20.0,17.0,21.0,19.0,8.0,50.0,98.0,75.0,219.0,280.0,21.0,307.0,222.0,303.0,234.0,297.0,97.0,172.0,87.0,197.0,283.0,355.0,249.0,115.0,285.0,462.0,249.0,223.0,118.0,106.0,78.0,47.0,241.0,99.0,109.0,109.0,92.0,154.0,65.0,81.0,314.0,136.0,483.0,85.0,130.0,106.0,99.0,70.0,60.0,67.0,26.0,33.0,14.0,37.0,66.0,50.0,98.0,16.0,54.0,60.0,94.0,61.0,88.0,45.0,131.0,183.0,344.0,363.0,128.0,108.0,430.0,102.0,283.0,453.0,200.0,87.0,278.0,333.0,237.0,157.0,255.0,449.0,104.0,,72.0,303.0,66.0,33.0,98.0,133.0,142.0,137.0,112.0,44.0,32.0,34.0,54.0,116.0,12.0,20.0,5.0,20.0,309.0,26.0
